VertexFrom VertexTo TimeStart TimeStop
1530 1544 19 19
1530 1515 19 19
1530 1523 19 19
1539 1537 19 19
1539 1573 19 19
1539 1570 19 19
1539 1503 19 19
1539 1540 19 19
1539 1549 19 19
1539 1589 19 19
1539 1580 19 19
1539 1581 19 19
1539 1586 19 19
1539 1551 19 19
1539 1550 19 19
1539 1594 19 19
1539 1599 19 19
1538 1532 19 19
1538 1476 19 19
1538 1474 19 19
1538 1480 19 19
1538 1508 19 19
1538 1541 19 19
1538 1465 19 19
1538 1466 19 19
1538 1460 19 19
1538 1522 19 19
1538 1528 19 19
1904 1902 19 19
1904 1903 19 19
1904 1900 19 19
1904 1901 19 19
1904 1898 19 19
1904 1899 19 19
1902 1904 19 19
1902 1903 19 19
1902 1900 19 19
1902 1901 19 19
1902 1898 19 19
1902 1899 19 19
1902 1894 19 19
1902 1895 19 19
1902 1897 19 19
1903 1904 19 19
1903 1902 19 19
1903 1900 19 19
1903 1901 19 19
1903 1898 19 19
1903 1899 19 19
1903 1895 19 19
1903 1897 19 19
1900 1904 19 19
1900 1902 19 19
1900 1903 19 19
1900 1901 19 19
1900 1898 19 19
1900 1899 19 19
1900 1894 19 19
1900 1895 19 19
1900 1896 19 19
1900 1897 19 19
1900 1890 19 19
1900 1892 19 19
1900 1893 19 19
1901 1904 19 19
1901 1902 19 19
1901 1903 19 19
1901 1900 19 19
1901 1898 19 19
1901 1899 19 19
1901 1894 19 19
1901 1895 19 19
1901 1897 19 19
1623 1618 19 19
1623 1619 19 19
1623 1585 19 19
1623 1510 19 19
1623 1608 19 19
1623 1555 19 19
1623 1557 19 19
1623 1560 19 19
1623 1565 19 19
1622 1621 19 19
1622 1620 19 19
1622 1626 19 19
1622 1625 19 19
1622 1628 19 19
1622 1572 19 19
1622 1614 19 19
1622 1612 19 19
1622 1644 19 19
1622 1630 19 19
1622 1635 19 19
1622 1638 19 19
1622 1596 19 19
1621 1622 19 19
1621 1620 19 19
1621 1625 19 19
1621 1629 19 19
1621 1614 19 19
1621 1638 19 19
1621 1596 19 19
1620 1622 19 19
1620 1621 19 19
1620 1625 19 19
1620 1629 19 19
1620 1614 19 19
1620 1638 19 19
1620 1596 19 19
1627 1658 19 19
1627 1655 19 19
1627 1613 19 19
1626 1622 19 19
1626 1625 19 19
1626 1624 19 19
1626 1628 19 19
1626 1572 19 19
1626 1614 19 19
1626 1612 19 19
1626 1644 19 19
1626 1643 19 19
1626 1600 19 19
1626 1630 19 19
1626 1635 19 19
1626 1638 19 19
1626 1596 19 19
1626 1598 19 19
1626 1562 19 19
1625 1622 19 19
1625 1621 19 19
1625 1620 19 19
1625 1626 19 19
1625 1628 19 19
1625 1572 19 19
1625 1614 19 19
1625 1612 19 19
1625 1644 19 19
1625 1630 19 19
1625 1635 19 19
1625 1638 19 19
1625 1596 19 19
1625 1598 19 19
1625 1562 19 19
1624 1626 19 19
1624 1628 19 19
1624 1572 19 19
1624 1644 19 19
1624 1584 19 19
1624 1643 19 19
1624 1600 19 19
1624 1630 19 19
1624 1635 19 19
1624 1593 19 19
1624 1598 19 19
1624 1562 19 19
1629 1621 19 19
1629 1620 19 19
1629 1651 19 19
1629 1578 19 19
1629 1648 19 19
1629 1636 19 19
1629 1597 19 19
1629 1590 19 19
1628 1622 19 19
1628 1626 19 19
1628 1625 19 19
1628 1624 19 19
1628 1572 19 19
1628 1614 19 19
1628 1612 19 19
1628 1644 19 19
1628 1643 19 19
1628 1600 19 19
1628 1630 19 19
1628 1635 19 19
1628 1638 19 19
1628 1596 19 19
1628 1598 19 19
1628 1562 19 19
1518 1533 19 19
1518 1466 19 19
1518 1514 19 19
1696 1708 19 19
1696 1694 19 19
1696 1695 19 19
1696 1692 19 19
1696 1713 19 19
1696 1712 19 19
1696 1716 19 19
1696 1715 19 19
1696 1738 19 19
1696 1731 19 19
1696 1689 19 19
1696 1722 19 19
1696 1720 19 19
1696 1723 19 19
1696 1677 19 19
1696 1733 19 19
1696 1742 19 19
1696 1743 19 19
1697 1703 19 19
1697 1707 19 19
1697 1669 19 19
1697 1662 19 19
1697 1661 19 19
1697 1711 19 19
1697 1710 19 19
1697 1717 19 19
1697 1682 19 19
1697 1687 19 19
1697 1649 19 19
1697 1671 19 19
1697 1673 19 19
1697 1688 19 19
1694 1709 19 19
1694 1696 19 19
1694 1695 19 19
1694 1692 19 19
1694 1691 19 19
1694 1698 19 19
1694 1716 19 19
1694 1715 19 19
1694 1714 19 19
1694 1738 19 19
1694 1731 19 19
1694 1681 19 19
1694 1686 19 19
1694 1689 19 19
1694 1646 19 19
1694 1640 19 19
1694 1726 19 19
1694 1729 19 19
1694 1723 19 19
1694 1675 19 19
1694 1677 19 19
1694 1733 19 19
1694 1742 19 19
1694 1683 19 19
1695 1696 19 19
1695 1694 19 19
1695 1692 19 19
1695 1691 19 19
1695 1698 19 19
1695 1716 19 19
1695 1715 19 19
1695 1714 19 19
1695 1738 19 19
1695 1731 19 19
1695 1681 19 19
1695 1686 19 19
1695 1689 19 19
1695 1646 19 19
1695 1726 19 19
1695 1729 19 19
1695 1723 19 19
1695 1675 19 19
1695 1677 19 19
1695 1733 19 19
1695 1742 19 19
1695 1683 19 19
1692 1708 19 19
1692 1696 19 19
1692 1694 19 19
1692 1695 19 19
1692 1691 19 19
1692 1712 19 19
1692 1716 19 19
1692 1715 19 19
1692 1714 19 19
1692 1738 19 19
1692 1731 19 19
1692 1689 19 19
1692 1720 19 19
1692 1723 19 19
1692 1677 19 19
1692 1733 19 19
1692 1742 19 19
1692 1743 19 19
1693 1700 19 19
1693 1703 19 19
1693 1668 19 19
1693 1667 19 19
1693 1664 19 19
1693 1662 19 19
1693 1690 19 19
1693 1699 19 19
1693 1653 19 19
1693 1685 19 19
1693 1647 19 19
1693 1674 19 19
1693 1671 19 19
1693 1631 19 19
1693 1639 19 19
1759 1755 19 19
1759 1750 19 19
1759 1735 19 19
1759 1737 19 19
1759 1745 19 19
1759 1740 19 19
1759 1762 19 19
1758 1754 19 19
1758 1730 19 19
1758 1764 19 19
1758 1765 19 19
1758 1744 19 19
1758 1747 19 19
1757 1756 19 19
1757 1761 19 19
1757 1765 19 19
1757 1771 19 19
1757 1736 19 19
1757 1744 19 19
1757 1769 19 19
1756 1757 19 19
1756 1760 19 19
1756 1761 19 19
1756 1774 19 19
1756 1775 19 19
1756 1771 19 19
1756 1773 19 19
1756 1736 19 19
1756 1741 19 19
1756 1769 19 19
1755 1759 19 19
1755 1750 19 19
1755 1735 19 19
1755 1745 19 19
1755 1740 19 19
1755 1762 19 19
1754 1758 19 19
1754 1730 19 19
1754 1737 19 19
1754 1747 19 19
1753 1752 19 19
1753 1751 19 19
1753 1727 19 19
1753 1734 19 19
1752 1753 19 19
1752 1751 19 19
1752 1728 19 19
1752 1732 19 19
1752 1734 19 19
1751 1753 19 19
1751 1752 19 19
1751 1739 19 19
1751 1727 19 19
1751 1734 19 19
1750 1759 19 19
1750 1755 19 19
1750 1735 19 19
1750 1737 19 19
1750 1745 19 19
1750 1740 19 19
1750 1762 19 19
1889 1888 19 19
1889 1887 19 19
1889 1886 19 19
1889 1885 19 19
1889 1884 19 19
1889 1883 19 19
1889 1882 19 19
1889 1880 19 19
1889 1890 19 19
1889 1891 19 19
1889 1893 19 19
1888 1889 19 19
1888 1887 19 19
1888 1886 19 19
1888 1884 19 19
1888 1883 19 19
1888 1894 19 19
1888 1895 19 19
1888 1896 19 19
1888 1897 19 19
1888 1890 19 19
1888 1891 19 19
1888 1892 19 19
1888 1893 19 19
1887 1889 19 19
1887 1888 19 19
1887 1886 19 19
1887 1885 19 19
1887 1884 19 19
1887 1883 19 19
1887 1882 19 19
1887 1881 19 19
1887 1880 19 19
1887 1873 19 19
1887 1890 19 19
1887 1891 19 19
1887 1893 19 19
1886 1889 19 19
1886 1888 19 19
1886 1887 19 19
1886 1883 19 19
1886 1898 19 19
1886 1894 19 19
1886 1895 19 19
1886 1896 19 19
1886 1897 19 19
1886 1890 19 19
1886 1891 19 19
1886 1892 19 19
1886 1893 19 19
1885 1889 19 19
1885 1887 19 19
1885 1884 19 19
1885 1882 19 19
1885 1881 19 19
1885 1880 19 19
1885 1876 19 19
1885 1873 19 19
1885 1878 19 19
1885 1879 19 19
1884 1889 19 19
1884 1888 19 19
1884 1887 19 19
1884 1885 19 19
1884 1883 19 19
1884 1882 19 19
1884 1881 19 19
1884 1880 19 19
1884 1873 19 19
1884 1879 19 19
1884 1891 19 19
1883 1889 19 19
1883 1888 19 19
1883 1887 19 19
1883 1886 19 19
1883 1884 19 19
1883 1894 19 19
1883 1895 19 19
1883 1896 19 19
1883 1897 19 19
1883 1890 19 19
1883 1891 19 19
1883 1892 19 19
1883 1893 19 19
1882 1889 19 19
1882 1887 19 19
1882 1885 19 19
1882 1884 19 19
1882 1881 19 19
1882 1880 19 19
1882 1876 19 19
1882 1875 19 19
1882 1873 19 19
1882 1878 19 19
1882 1879 19 19
1881 1887 19 19
1881 1885 19 19
1881 1884 19 19
1881 1882 19 19
1881 1880 19 19
1881 1876 19 19
1881 1875 19 19
1881 1873 19 19
1881 1878 19 19
1881 1879 19 19
1880 1889 19 19
1880 1887 19 19
1880 1885 19 19
1880 1884 19 19
1880 1882 19 19
1880 1881 19 19
1880 1876 19 19
1880 1873 19 19
1880 1878 19 19
1880 1879 19 19
1472 1495 19 19
1472 1496 19 19
1472 1499 19 19
1472 1473 19 19
1472 1483 19 19
1472 1481 19 19
1472 1487 19 19
1472 1486 19 19
1472 1436 19 19
1472 1434 19 19
1472 1343 19 19
1472 1502 19 19
1472 1468 19 19
1472 1462 19 19
1472 1421 19 19
1472 1414 19 19
1472 1326 19 19
1472 1394 19 19
1472 1429 19 19
1473 1495 19 19
1473 1496 19 19
1473 1499 19 19
1473 1472 19 19
1473 1483 19 19
1473 1481 19 19
1473 1487 19 19
1473 1486 19 19
1473 1436 19 19
1473 1434 19 19
1473 1343 19 19
1473 1502 19 19
1473 1468 19 19
1473 1462 19 19
1473 1421 19 19
1473 1414 19 19
1473 1326 19 19
1473 1394 19 19
1473 1429 19 19
1579 1536 19 19
1579 1553 19 19
1579 1559 19 19
1579 1566 19 19
1579 1527 19 19
1579 1569 19 19
1579 1561 19 19
1579 1564 19 19
1471 1498 19 19
1471 1535 19 19
1471 1478 19 19
1471 1482 19 19
1471 1484 19 19
1471 1488 19 19
1471 1504 19 19
1471 1547 19 19
1471 1543 19 19
1471 1516 19 19
1471 1512 19 19
1471 1552 19 19
1471 1554 19 19
1471 1558 19 19
1471 1419 19 19
1476 1532 19 19
1476 1538 19 19
1476 1474 19 19
1476 1480 19 19
1476 1508 19 19
1476 1541 19 19
1476 1465 19 19
1476 1460 19 19
1476 1522 19 19
1476 1528 19 19
1477 1401 19 19
1477 1505 19 19
1477 1469 19 19
1477 1455 19 19
1477 1453 19 19
1477 1513 19 19
1477 1415 19 19
1477 1525 19 19
1477 1447 19 19
1474 1538 19 19
1474 1476 19 19
1474 1508 19 19
1474 1541 19 19
1474 1466 19 19
1474 1522 19 19
1474 1528 19 19
1475 1403 19 19
1475 1306 19 19
1475 1378 19 19
1475 1467 19 19
1475 1387 19 19
1475 1457 19 19
1475 1418 19 19
1475 1449 19 19
1573 1537 19 19
1573 1539 19 19
1573 1570 19 19
1573 1503 19 19
1573 1540 19 19
1573 1549 19 19
1573 1589 19 19
1573 1580 19 19
1573 1581 19 19
1573 1586 19 19
1573 1550 19 19
1573 1594 19 19
1572 1622 19 19
1572 1626 19 19
1572 1625 19 19
1572 1624 19 19
1572 1628 19 19
1572 1614 19 19
1572 1612 19 19
1572 1644 19 19
1572 1643 19 19
1572 1600 19 19
1572 1630 19 19
1572 1635 19 19
1572 1638 19 19
1572 1596 19 19
1572 1598 19 19
1572 1562 19 19
1478 1498 19 19
1478 1471 19 19
1478 1482 19 19
1478 1484 19 19
1478 1488 19 19
1478 1504 19 19
1478 1547 19 19
1478 1512 19 19
1478 1552 19 19
1478 1554 19 19
1478 1558 19 19
1478 1419 19 19
1570 1537 19 19
1570 1539 19 19
1570 1573 19 19
1570 1549 19 19
1570 1589 19 19
1570 1580 19 19
1570 1581 19 19
1570 1602 19 19
1570 1604 19 19
1570 1551 19 19
1570 1550 19 19
1570 1594 19 19
1570 1599 19 19
1577 1575 19 19
1577 1574 19 19
1577 1542 19 19
1577 1583 19 19
1577 1587 19 19
1577 1519 19 19
1577 1521 19 19
1577 1591 19 19
1576 1575 19 19
1576 1542 19 19
1576 1587 19 19
1576 1519 19 19
1576 1595 19 19
1576 1591 19 19
1576 1592 19 19
1575 1577 19 19
1575 1576 19 19
1575 1542 19 19
1575 1587 19 19
1575 1519 19 19
1575 1595 19 19
1575 1591 19 19
1575 1592 19 19
1574 1577 19 19
1574 1571 19 19
1574 1583 19 19
1574 1587 19 19
1574 1519 19 19
1574 1521 19 19
1574 1591 19 19
1306 1490 19 19
1306 1475 19 19
1306 1378 19 19
1306 1485 19 19
1306 1467 19 19
1306 1387 19 19
1306 1457 19 19
1306 1449 19 19
1306 1360 19 19
1832 1848 19 19
1832 1843 19 19
1832 1841 19 19
1832 1840 19 19
1832 1846 19 19
1832 1835 19 19
1832 1829 19 19
1832 1824 19 19
1832 1827 19 19
1832 1844 19 19
1832 1842 19 19
1833 1849 19 19
1833 1848 19 19
1833 1841 19 19
1833 1846 19 19
1833 1830 19 19
1833 1837 19 19
1833 1839 19 19
1833 1824 19 19
1833 1851 19 19
1833 1853 19 19
1833 1854 19 19
1833 1856 19 19
1830 1849 19 19
1830 1848 19 19
1830 1843 19 19
1830 1841 19 19
1830 1846 19 19
1830 1833 19 19
1830 1837 19 19
1830 1835 19 19
1830 1839 19 19
1830 1824 19 19
1830 1851 19 19
1830 1853 19 19
1830 1854 19 19
1830 1856 19 19
1831 1834 19 19
1831 1828 19 19
1831 1826 19 19
1831 1820 19 19
1831 1822 19 19
1831 1814 19 19
1831 1811 19 19
1831 1813 19 19
1831 1807 19 19
1831 1806 19 19
1831 1809 19 19
1836 1834 19 19
1836 1838 19 19
1836 1825 19 19
1836 1821 19 19
1836 1820 19 19
1836 1822 19 19
1836 1814 19 19
1836 1816 19 19
1836 1813 19 19
1836 1818 19 19
1836 1806 19 19
1836 1809 19 19
1837 1849 19 19
1837 1848 19 19
1837 1846 19 19
1837 1845 19 19
1837 1833 19 19
1837 1830 19 19
1837 1839 19 19
1837 1824 19 19
1837 1851 19 19
1837 1852 19 19
1837 1853 19 19
1837 1854 19 19
1837 1856 19 19
1834 1831 19 19
1834 1836 19 19
1834 1838 19 19
1834 1828 19 19
1834 1825 19 19
1834 1820 19 19
1834 1822 19 19
1834 1814 19 19
1834 1816 19 19
1834 1811 19 19
1834 1813 19 19
1834 1818 19 19
1834 1806 19 19
1834 1809 19 19
1835 1848 19 19
1835 1843 19 19
1835 1841 19 19
1835 1840 19 19
1835 1846 19 19
1835 1832 19 19
1835 1830 19 19
1835 1829 19 19
1835 1824 19 19
1835 1844 19 19
1835 1851 19 19
1835 1842 19 19
1838 1840 19 19
1838 1836 19 19
1838 1834 19 19
1838 1829 19 19
1838 1825 19 19
1838 1827 19 19
1838 1821 19 19
1838 1820 19 19
1838 1822 19 19
1838 1816 19 19
1838 1813 19 19
1838 1818 19 19
1838 1809 19 19
1839 1849 19 19
1839 1848 19 19
1839 1841 19 19
1839 1846 19 19
1839 1833 19 19
1839 1830 19 19
1839 1837 19 19
1839 1824 19 19
1839 1851 19 19
1839 1852 19 19
1839 1853 19 19
1839 1854 19 19
1839 1856 19 19
1378 1490 19 19
1378 1491 19 19
1378 1475 19 19
1378 1306 19 19
1378 1485 19 19
1378 1467 19 19
1378 1313 19 19
1378 1384 19 19
1378 1387 19 19
1378 1449 19 19
1378 1360 19 19
1690 1700 19 19
1690 1668 19 19
1690 1667 19 19
1690 1664 19 19
1690 1693 19 19
1690 1699 19 19
1690 1653 19 19
1690 1685 19 19
1690 1647 19 19
1690 1674 19 19
1690 1631 19 19
1690 1639 19 19
1691 1704 19 19
1691 1709 19 19
1691 1694 19 19
1691 1695 19 19
1691 1692 19 19
1691 1698 19 19
1691 1716 19 19
1691 1715 19 19
1691 1714 19 19
1691 1738 19 19
1691 1731 19 19
1691 1681 19 19
1691 1686 19 19
1691 1689 19 19
1691 1646 19 19
1691 1640 19 19
1691 1726 19 19
1691 1729 19 19
1691 1723 19 19
1691 1675 19 19
1691 1677 19 19
1691 1733 19 19
1691 1683 19 19
1698 1704 19 19
1698 1709 19 19
1698 1694 19 19
1698 1695 19 19
1698 1691 19 19
1698 1716 19 19
1698 1714 19 19
1698 1718 19 19
1698 1681 19 19
1698 1684 19 19
1698 1686 19 19
1698 1646 19 19
1698 1640 19 19
1698 1726 19 19
1698 1725 19 19
1698 1729 19 19
1698 1723 19 19
1698 1679 19 19
1698 1675 19 19
1698 1733 19 19
1698 1683 19 19
1699 1700 19 19
1699 1703 19 19
1699 1707 19 19
1699 1669 19 19
1699 1667 19 19
1699 1664 19 19
1699 1662 19 19
1699 1693 19 19
1699 1690 19 19
1699 1653 19 19
1699 1685 19 19
1699 1647 19 19
1699 1649 19 19
1699 1674 19 19
1699 1671 19 19
1699 1631 19 19
1699 1639 19 19
1699 1688 19 19
1483 1495 19 19
1483 1496 19 19
1483 1499 19 19
1483 1472 19 19
1483 1473 19 19
1483 1481 19 19
1483 1487 19 19
1483 1436 19 19
1483 1434 19 19
1483 1343 19 19
1483 1468 19 19
1483 1462 19 19
1483 1421 19 19
1483 1414 19 19
1483 1394 19 19
1483 1429 19 19
1482 1471 19 19
1482 1478 19 19
1482 1488 19 19
1482 1504 19 19
1482 1547 19 19
1482 1515 19 19
1482 1558 19 19
1482 1419 19 19
1481 1495 19 19
1481 1496 19 19
1481 1499 19 19
1481 1472 19 19
1481 1473 19 19
1481 1483 19 19
1481 1487 19 19
1481 1436 19 19
1481 1434 19 19
1481 1431 19 19
1481 1343 19 19
1481 1468 19 19
1481 1462 19 19
1481 1421 19 19
1481 1414 19 19
1481 1394 19 19
1481 1429 19 19
1480 1459 19 19
1480 1532 19 19
1480 1538 19 19
1480 1476 19 19
1480 1508 19 19
1480 1541 19 19
1480 1465 19 19
1480 1460 19 19
1480 1524 19 19
1480 1528 19 19
1487 1491 19 19
1487 1495 19 19
1487 1496 19 19
1487 1499 19 19
1487 1472 19 19
1487 1473 19 19
1487 1483 19 19
1487 1481 19 19
1487 1486 19 19
1487 1343 19 19
1487 1502 19 19
1487 1468 19 19
1487 1462 19 19
1487 1319 19 19
1487 1470 19 19
1487 1421 19 19
1487 1424 19 19
1487 1414 19 19
1487 1326 19 19
1487 1325 19 19
1487 1440 19 19
1486 1490 19 19
1486 1491 19 19
1486 1495 19 19
1486 1496 19 19
1486 1472 19 19
1486 1473 19 19
1486 1487 19 19
1486 1343 19 19
1486 1502 19 19
1486 1468 19 19
1486 1462 19 19
1486 1313 19 19
1486 1319 19 19
1486 1384 19 19
1486 1470 19 19
1486 1421 19 19
1486 1424 19 19
1486 1414 19 19
1486 1326 19 19
1486 1325 19 19
1486 1440 19 19
1486 1360 19 19
1485 1490 19 19
1485 1491 19 19
1485 1306 19 19
1485 1378 19 19
1485 1467 19 19
1485 1313 19 19
1485 1319 19 19
1485 1384 19 19
1485 1470 19 19
1485 1424 19 19
1485 1325 19 19
1485 1440 19 19
1485 1449 19 19
1485 1360 19 19
1484 1498 19 19
1484 1535 19 19
1484 1471 19 19
1484 1478 19 19
1484 1488 19 19
1484 1504 19 19
1484 1547 19 19
1484 1545 19 19
1484 1543 19 19
1484 1516 19 19
1484 1512 19 19
1484 1552 19 19
1484 1554 19 19
1484 1558 19 19
1484 1419 19 19
1484 1520 19 19
1489 1497 19 19
1489 1529 19 19
1489 1458 19 19
1489 1445 19 19
1488 1498 19 19
1488 1471 19 19
1488 1478 19 19
1488 1482 19 19
1488 1484 19 19
1488 1504 19 19
1488 1547 19 19
1488 1512 19 19
1488 1552 19 19
1488 1558 19 19
1488 1419 19 19
1713 1708 19 19
1713 1696 19 19
1713 1712 19 19
1713 1719 19 19
1713 1728 19 19
1713 1724 19 19
1713 1722 19 19
1713 1720 19 19
1713 1721 19 19
1713 1732 19 19
1713 1749 19 19
1713 1746 19 19
1713 1742 19 19
1713 1743 19 19
1712 1708 19 19
1712 1696 19 19
1712 1692 19 19
1712 1713 19 19
1712 1719 19 19
1712 1731 19 19
1712 1724 19 19
1712 1722 19 19
1712 1720 19 19
1712 1721 19 19
1712 1749 19 19
1712 1746 19 19
1712 1742 19 19
1712 1743 19 19
1711 1700 19 19
1711 1703 19 19
1711 1707 19 19
1711 1669 19 19
1711 1664 19 19
1711 1662 19 19
1711 1661 19 19
1711 1697 19 19
1711 1710 19 19
1711 1717 19 19
1711 1682 19 19
1711 1687 19 19
1711 1649 19 19
1711 1674 19 19
1711 1671 19 19
1711 1673 19 19
1711 1688 19 19
1710 1705 19 19
1710 1707 19 19
1710 1669 19 19
1710 1661 19 19
1710 1697 19 19
1710 1711 19 19
1710 1717 19 19
1710 1657 19 19
1710 1682 19 19
1710 1687 19 19
1710 1649 19 19
1710 1673 19 19
1710 1688 19 19
1717 1703 19 19
1717 1705 19 19
1717 1707 19 19
1717 1669 19 19
1717 1662 19 19
1717 1661 19 19
1717 1697 19 19
1717 1711 19 19
1717 1710 19 19
1717 1682 19 19
1717 1687 19 19
1717 1649 19 19
1717 1671 19 19
1717 1673 19 19
1717 1688 19 19
1716 1696 19 19
1716 1694 19 19
1716 1695 19 19
1716 1692 19 19
1716 1691 19 19
1716 1698 19 19
1716 1715 19 19
1716 1714 19 19
1716 1738 19 19
1716 1731 19 19
1716 1681 19 19
1716 1686 19 19
1716 1689 19 19
1716 1726 19 19
1716 1729 19 19
1716 1723 19 19
1716 1675 19 19
1716 1677 19 19
1716 1733 19 19
1716 1742 19 19
1716 1683 19 19
1715 1708 19 19
1715 1696 19 19
1715 1694 19 19
1715 1695 19 19
1715 1692 19 19
1715 1691 19 19
1715 1716 19 19
1715 1714 19 19
1715 1738 19 19
1715 1731 19 19
1715 1681 19 19
1715 1686 19 19
1715 1689 19 19
1715 1729 19 19
1715 1723 19 19
1715 1677 19 19
1715 1733 19 19
1715 1742 19 19
1715 1743 19 19
1715 1683 19 19
1714 1704 19 19
1714 1709 19 19
1714 1694 19 19
1714 1695 19 19
1714 1692 19 19
1714 1691 19 19
1714 1698 19 19
1714 1716 19 19
1714 1715 19 19
1714 1738 19 19
1714 1731 19 19
1714 1681 19 19
1714 1686 19 19
1714 1689 19 19
1714 1646 19 19
1714 1640 19 19
1714 1726 19 19
1714 1725 19 19
1714 1729 19 19
1714 1723 19 19
1714 1675 19 19
1714 1677 19 19
1714 1733 19 19
1714 1683 19 19
1719 1708 19 19
1719 1713 19 19
1719 1712 19 19
1719 1728 19 19
1719 1724 19 19
1719 1722 19 19
1719 1720 19 19
1719 1721 19 19
1719 1732 19 19
1719 1734 19 19
1719 1749 19 19
1719 1746 19 19
1719 1743 19 19
1718 1704 19 19
1718 1706 19 19
1718 1709 19 19
1718 1665 19 19
1718 1660 19 19
1718 1698 19 19
1718 1681 19 19
1718 1684 19 19
1718 1646 19 19
1718 1640 19 19
1718 1726 19 19
1718 1725 19 19
1718 1679 19 19
1718 1675 19 19
1658 1627 19 19
1658 1659 19 19
1658 1650 19 19
1658 1655 19 19
1658 1616 19 19
1658 1633 19 19
1659 1658 19 19
1659 1650 19 19
1659 1651 19 19
1659 1616 19 19
1659 1603 19 19
1659 1606 19 19
1659 1633 19 19
1659 1597 19 19
1652 1654 19 19
1652 1641 19 19
1652 1609 19 19
1652 1634 19 19
1652 1637 19 19
1653 1700 19 19
1653 1703 19 19
1653 1707 19 19
1653 1669 19 19
1653 1667 19 19
1653 1664 19 19
1653 1662 19 19
1653 1693 19 19
1653 1690 19 19
1653 1699 19 19
1653 1685 19 19
1653 1647 19 19
1653 1649 19 19
1653 1674 19 19
1653 1671 19 19
1653 1631 19 19
1653 1639 19 19
1653 1688 19 19
1650 1658 19 19
1650 1659 19 19
1650 1616 19 19
1650 1603 19 19
1650 1606 19 19
1650 1633 19 19
1651 1629 19 19
1651 1659 19 19
1651 1616 19 19
1651 1578 19 19
1651 1648 19 19
1651 1603 19 19
1651 1606 19 19
1651 1636 19 19
1651 1597 19 19
1651 1590 19 19
1657 1701 19 19
1657 1702 19 19
1657 1705 19 19
1657 1661 19 19
1657 1710 19 19
1657 1687 19 19
1654 1652 19 19
1654 1645 19 19
1654 1641 19 19
1654 1609 19 19
1654 1607 19 19
1654 1632 19 19
1654 1637 19 19
1655 1627 19 19
1655 1658 19 19
1655 1613 19 19
1655 1633 19 19
1739 1751 19 19
1739 1727 19 19
1739 1735 19 19
1738 1708 19 19
1738 1696 19 19
1738 1694 19 19
1738 1695 19 19
1738 1692 19 19
1738 1691 19 19
1738 1716 19 19
1738 1715 19 19
1738 1714 19 19
1738 1731 19 19
1738 1681 19 19
1738 1686 19 19
1738 1689 19 19
1738 1720 19 19
1738 1729 19 19
1738 1723 19 19
1738 1677 19 19
1738 1733 19 19
1738 1742 19 19
1738 1743 19 19
1738 1683 19 19
1436 1499 19 19
1436 1472 19 19
1436 1473 19 19
1436 1483 19 19
1436 1481 19 19
1436 1434 19 19
1436 1431 19 19
1436 1394 19 19
1436 1429 19 19
1434 1495 19 19
1434 1499 19 19
1434 1472 19 19
1434 1473 19 19
1434 1483 19 19
1434 1481 19 19
1434 1436 19 19
1434 1431 19 19
1434 1462 19 19
1434 1421 19 19
1434 1414 19 19
1434 1394 19 19
1434 1429 19 19
1432 1409 19 19
1432 1390 19 19
1432 1443 19 19
1432 1441 19 19
1432 1368 19 19
1431 1499 19 19
1431 1481 19 19
1431 1436 19 19
1431 1434 19 19
1431 1500 19 19
1431 1453 19 19
1431 1394 19 19
1431 1429 19 19
1731 1708 19 19
1731 1696 19 19
1731 1694 19 19
1731 1695 19 19
1731 1692 19 19
1731 1691 19 19
1731 1712 19 19
1731 1716 19 19
1731 1715 19 19
1731 1714 19 19
1731 1738 19 19
1731 1686 19 19
1731 1689 19 19
1731 1720 19 19
1731 1723 19 19
1731 1677 19 19
1731 1733 19 19
1731 1742 19 19
1731 1743 19 19
1730 1758 19 19
1730 1754 19 19
1730 1737 19 19
1343 1491 19 19
1343 1495 19 19
1343 1496 19 19
1343 1499 19 19
1343 1472 19 19
1343 1473 19 19
1343 1483 19 19
1343 1481 19 19
1343 1487 19 19
1343 1486 19 19
1343 1502 19 19
1343 1468 19 19
1343 1462 19 19
1343 1313 19 19
1343 1319 19 19
1343 1470 19 19
1343 1421 19 19
1343 1424 19 19
1343 1414 19 19
1343 1326 19 19
1343 1325 19 19
1343 1440 19 19
1876 1885 19 19
1876 1882 19 19
1876 1881 19 19
1876 1880 19 19
1876 1877 19 19
1876 1874 19 19
1876 1875 19 19
1876 1872 19 19
1876 1873 19 19
1876 1878 19 19
1876 1879 19 19
1876 1869 19 19
1877 1876 19 19
1877 1874 19 19
1877 1875 19 19
1877 1872 19 19
1877 1870 19 19
1877 1871 19 19
1877 1878 19 19
1877 1879 19 19
1877 1860 19 19
1877 1863 19 19
1877 1865 19 19
1877 1867 19 19
1877 1869 19 19
1874 1876 19 19
1874 1877 19 19
1874 1875 19 19
1874 1872 19 19
1874 1870 19 19
1874 1871 19 19
1874 1878 19 19
1874 1860 19 19
1874 1863 19 19
1874 1865 19 19
1874 1867 19 19
1874 1869 19 19
1875 1882 19 19
1875 1881 19 19
1875 1876 19 19
1875 1877 19 19
1875 1874 19 19
1875 1872 19 19
1875 1873 19 19
1875 1870 19 19
1875 1871 19 19
1875 1878 19 19
1875 1879 19 19
1875 1863 19 19
1875 1869 19 19
1872 1876 19 19
1872 1877 19 19
1872 1874 19 19
1872 1875 19 19
