VertexFrom VertexTo TimeStart TimeStop
1278 1372 19 19
1278 1138 19 19
1278 1388 19 19
1278 1250 19 19
1278 1354 19 19
1278 1299 19 19
1278 1363 19 19
1790 1798 19 19
1790 1793 19 19
1790 1792 19 19
1790 1797 19 19
1790 1794 19 19
1790 1768 19 19
1790 1769 19 19
1790 1765 19 19
1790 1789 19 19
1790 1781 19 19
1790 1783 19 19
1790 1784 19 19
1790 1786 19 19
1790 1774 19 19
1790 1777 19 19
1790 1770 19 19
1790 1773 19 19
1172 1254 19 19
1172 1081 19 19
1172 1234 19 19
1172 1336 19 19
1172 1242 19 19
1172 1141 19 19
1172 1310 19 19
1172 1216 19 19
1172 1350 19 19
1172 1108 19 19
1172 1245 19 19
1172 1256 19 19
1172 1186 19 19
1172 1182 19 19
1172 1183 19 19
1273 1338 19 19
1273 1277 19 19
1273 1307 19 19
1273 1349 19 19
1273 1340 19 19
1273 1344 19 19
1273 1296 19 19
1273 1311 19 19
1273 1318 19 19
1273 1295 19 19
1273 1247 19 19
1273 1320 19 19
1273 1321 19 19
1273 1326 19 19
1273 1324 19 19
1273 1252 19 19
1274 1236 19 19
1274 1334 19 19
1274 1193 19 19
1274 1277 19 19
1274 1309 19 19
1274 1340 19 19
1274 1317 19 19
1274 1311 19 19
1274 1295 19 19
1274 1238 19 19
1274 1212 19 19
1274 1247 19 19
1274 1320 19 19
1274 1321 19 19
1274 1326 19 19
1274 1324 19 19
1274 1291 19 19
1277 1236 19 19
1277 1338 19 19
1277 1334 19 19
1277 1273 19 19
1277 1274 19 19
1277 1340 19 19
1277 1344 19 19
1277 1296 19 19
1277 1317 19 19
1277 1311 19 19
1277 1295 19 19
1277 1212 19 19
1277 1247 19 19
1277 1320 19 19
1277 1321 19 19
1277 1326 19 19
1277 1324 19 19
1277 1291 19 19
1889 1888 19 19
1889 1887 19 19
1889 1886 19 19
1889 1884 19 19
1889 1883 19 19
1889 1894 19 19
1889 1890 19 19
1889 1891 19 19
1889 1892 19 19
1889 1893 19 19
1888 1889 19 19
1888 1887 19 19
1888 1886 19 19
1888 1885 19 19
1888 1884 19 19
1888 1883 19 19
1888 1882 19 19
1888 1890 19 19
1888 1891 19 19
1888 1892 19 19
1888 1893 19 19
1887 1889 19 19
1887 1888 19 19
1887 1886 19 19
1887 1885 19 19
1887 1884 19 19
1887 1883 19 19
1887 1882 19 19
1887 1880 19 19
1887 1890 19 19
1887 1891 19 19
1887 1892 19 19
1887 1893 19 19
1886 1889 19 19
1886 1888 19 19
1886 1887 19 19
1886 1884 19 19
1886 1883 19 19
1886 1882 19 19
1886 1890 19 19
1886 1891 19 19
1886 1892 19 19
1886 1893 19 19
1885 1888 19 19
1885 1887 19 19
1885 1884 19 19
1885 1883 19 19
1885 1882 19 19
1885 1881 19 19
1885 1880 19 19
1885 1876 19 19
1885 1877 19 19
1885 1875 19 19
1885 1870 19 19
1885 1878 19 19
1885 1879 19 19
1884 1889 19 19
1884 1888 19 19
1884 1887 19 19
1884 1886 19 19
1884 1885 19 19
1884 1883 19 19
1884 1882 19 19
1884 1880 19 19
1884 1890 19 19
1884 1891 19 19
1884 1892 19 19
1884 1893 19 19
1883 1889 19 19
1883 1888 19 19
1883 1887 19 19
1883 1886 19 19
1883 1885 19 19
1883 1884 19 19
1883 1882 19 19
1883 1890 19 19
1883 1891 19 19
1883 1892 19 19
1883 1893 19 19
1882 1888 19 19
1882 1887 19 19
1882 1886 19 19
1882 1885 19 19
1882 1884 19 19
1882 1883 19 19
1882 1881 19 19
1882 1880 19 19
1882 1877 19 19
1882 1870 19 19
1882 1878 19 19
1882 1879 19 19
1881 1885 19 19
1881 1882 19 19
1881 1880 19 19
1881 1876 19 19
1881 1877 19 19
1881 1874 19 19
1881 1875 19 19
1881 1872 19 19
1881 1873 19 19
1881 1870 19 19
1881 1878 19 19
1881 1879 19 19
1880 1887 19 19
1880 1885 19 19
1880 1884 19 19
1880 1882 19 19
1880 1881 19 19
1880 1876 19 19
1880 1877 19 19
1880 1874 19 19
1880 1875 19 19
1880 1873 19 19
1880 1870 19 19
1880 1878 19 19
1880 1879 19 19
1284 1336 19 19
1284 1248 19 19
1284 1341 19 19
1284 1347 19 19
1284 1266 19 19
1284 1313 19 19
1284 1310 19 19
1284 1353 19 19
1284 1350 19 19
1284 1323 19 19
1284 1364 19 19
1286 1334 19 19
1286 1193 19 19
1286 1280 19 19
1286 1309 19 19
1286 1238 19 19
1286 1212 19 19
1286 1291 19 19
1281 1268 19 19
1281 1331 19 19
1281 1333 19 19
1281 1240 19 19
1281 1278 19 19
1281 1305 19 19
1281 1372 19 19
1281 1138 19 19
1281 1312 19 19
1281 1388 19 19
1281 1250 19 19
1281 1355 19 19
1281 1299 19 19
1281 1360 19 19
1280 1193 19 19
1280 1286 19 19
1280 1309 19 19
1280 1238 19 19
1280 1212 19 19
1280 1291 19 19
1288 1234 19 19
1288 1339 19 19
1288 1242 19 19
1288 1308 19 19
1288 1348 19 19
1288 1216 19 19
1288 1245 19 19
1288 1293 19 19
1288 1365 19 19
1288 1369 19 19
1472 1496 19 19
1472 1474 19 19
1472 1478 19 19
1472 1379 19 19
1472 1378 19 19
1472 1480 19 19
1472 1487 19 19
1472 1430 19 19
1472 1343 19 19
1472 1387 19 19
1472 1351 19 19
1472 1455 19 19
1472 1366 19 19
1473 1492 19 19
1473 1498 19 19
1473 1471 19 19
1473 1574 19 19
1473 1482 19 19
1473 1485 19 19
1473 1544 19 19
1473 1465 19 19
1473 1532 19 19
1473 1561 19 19
1473 1528 19 19
1470 1523 19 19
1470 1494 19 19
1470 1495 19 19
1470 1497 19 19
1470 1403 19 19
1470 1401 19 19
1470 1449 19 19
1470 1483 19 19
1470 1489 19 19
1470 1504 19 19
1470 1505 19 19
1470 1468 19 19
1470 1467 19 19
1470 1425 19 19
1470 1426 19 19
1470 1450 19 19
1470 1452 19 19
1470 1394 19 19
1470 1447 19 19
1470 1443 19 19
1471 1492 19 19
1471 1473 19 19
1471 1475 19 19
1471 1574 19 19
1471 1482 19 19
1471 1485 19 19
1471 1500 19 19
1471 1507 19 19
1471 1545 19 19
1471 1465 19 19
1471 1561 19 19
1471 1528 19 19
1476 1522 19 19
1476 1496 19 19
1476 1499 19 19
1476 1529 19 19
1476 1406 19 19
1476 1378 19 19
1476 1481 19 19
1476 1486 19 19
1476 1437 19 19
1476 1508 19 19
1476 1509 19 19
1476 1463 19 19
1476 1387 19 19
1476 1515 19 19
1476 1419 19 19
1476 1525 19 19
1477 1492 19 19
1477 1513 19 19
1477 1475 19 19
1477 1500 19 19
1477 1507 19 19
1477 1545 19 19
1477 1542 19 19
1477 1528 19 19
1474 1408 19 19
1474 1472 19 19
1474 1478 19 19
1474 1343 19 19
1474 1469 19 19
1474 1464 19 19
1474 1461 19 19
1474 1351 19 19
1474 1455 19 19
1474 1391 19 19
1474 1429 19 19
1474 1451 19 19
1475 1492 19 19
1475 1471 19 19
1475 1477 19 19
1475 1500 19 19
1475 1507 19 19
1475 1545 19 19
1475 1542 19 19
1475 1465 19 19
1475 1561 19 19
1475 1528 19 19
1573 1620 19 19
1573 1547 19 19
1573 1548 19 19
1573 1510 19 19
1573 1600 19 19
1573 1558 19 19
1573 1566 19 19
1573 1588 19 19
1573 1594 19 19
1573 1596 19 19
1573 1590 19 19
1573 1598 19 19
1572 1623 19 19
1572 1576 19 19
1572 1619 19 19
1572 1612 19 19
1572 1587 19 19
1572 1534 19 19
1572 1608 19 19
1572 1604 19 19
1572 1562 19 19
1572 1564 19 19
1478 1472 19 19
1478 1474 19 19
1478 1379 19 19
1478 1343 19 19
1478 1464 19 19
1478 1461 19 19
1478 1351 19 19
1478 1455 19 19
1478 1391 19 19
1478 1429 19 19
1478 1451 19 19
1570 1621 19 19
1570 1626 19 19
1570 1628 19 19
1570 1577 19 19
1570 1618 19 19
1570 1617 19 19
1570 1546 19 19
1570 1644 19 19
1570 1648 19 19
1570 1559 19 19
1570 1632 19 19
1570 1592 19 19
1570 1599 19 19
1570 1560 19 19
1577 1621 19 19
1577 1626 19 19
1577 1628 19 19
1577 1570 19 19
1577 1618 19 19
1577 1617 19 19
1577 1546 19 19
1577 1644 19 19
1577 1648 19 19
1577 1559 19 19
1577 1592 19 19
1577 1599 19 19
1577 1560 19 19
1576 1623 19 19
1576 1620 19 19
1576 1572 19 19
1576 1619 19 19
1576 1612 19 19
1576 1541 19 19
1576 1510 19 19
1576 1608 19 19
1576 1604 19 19
1576 1606 19 19
1576 1588 19 19
1576 1596 19 19
1576 1590 19 19
1576 1562 19 19
1575 1539 19 19
1575 1503 19 19
1575 1554 19 19
1575 1568 19 19
1574 1492 19 19
1574 1498 19 19
1574 1473 19 19
1574 1471 19 19
1574 1482 19 19
1574 1485 19 19
1574 1507 19 19
1574 1545 19 19
1574 1465 19 19
1574 1561 19 19
1574 1528 19 19
1305 1331 19 19
1305 1330 19 19
1305 1278 19 19
1305 1281 19 19
1305 1372 19 19
1305 1376 19 19
1305 1138 19 19
1305 1388 19 19
1305 1384 19 19
1305 1380 19 19
1305 1250 19 19
1305 1354 19 19
1305 1299 19 19
1305 1361 19 19
1305 1363 19 19
1306 1494 19 19
1306 1495 19 19
1306 1497 19 19
1306 1403 19 19
1306 1458 19 19
1306 1483 19 19
1306 1489 19 19
1306 1504 19 19
1306 1505 19 19
1306 1468 19 19
1306 1426 19 19
1306 1454 19 19
1306 1457 19 19
1306 1450 19 19
1306 1452 19 19
1306 1514 19 19
1306 1511 19 19
1306 1527 19 19
1306 1394 19 19
1306 1442 19 19
1307 1338 19 19
1307 1248 19 19
1307 1273 19 19
1307 1349 19 19
1307 1344 19 19
1307 1296 19 19
1307 1266 19 19
1307 1318 19 19
1307 1323 19 19
1307 1252 19 19
1308 1254 19 19
1308 1234 19 19
1308 1339 19 19
1308 1242 19 19
1308 1288 19 19
1308 1348 19 19
1308 1141 19 19
1308 1216 19 19
1308 1245 19 19
1308 1186 19 19
1308 1182 19 19
1308 1183 19 19
1308 1293 19 19
1308 1365 19 19
1308 1369 19 19
1309 1334 19 19
1309 1193 19 19
1309 1274 19 19
1309 1286 19 19
1309 1280 19 19
1309 1238 19 19
1309 1212 19 19
1309 1291 19 19
1832 1833 19 19
1832 1830 19 19
1832 1836 19 19
1832 1838 19 19
1832 1825 19 19
1832 1826 19 19
1832 1821 19 19
1832 1818 19 19
1832 1819 19 19
1833 1832 19 19
1833 1830 19 19
1833 1831 19 19
1833 1836 19 19
1833 1838 19 19
1833 1825 19 19
1833 1826 19 19
1833 1821 19 19
1833 1818 19 19
1833 1819 19 19
1833 1842 19 19
1830 1832 19 19
1830 1833 19 19
1830 1836 19 19
1830 1838 19 19
1830 1825 19 19
1830 1826 19 19
1830 1821 19 19
1830 1818 19 19
1830 1819 19 19
1830 1842 19 19
1831 1833 19 19
1831 1836 19 19
1831 1834 19 19
1831 1838 19 19
1831 1825 19 19
1831 1827 19 19
1831 1842 19 19
1836 1832 19 19
1836 1833 19 19
1836 1830 19 19
1836 1831 19 19
1836 1838 19 19
1836 1825 19 19
1836 1826 19 19
1836 1821 19 19
1836 1818 19 19
1836 1842 19 19
1837 1848 19 19
1837 1843 19 19
1837 1841 19 19
1837 1845 19 19
1837 1834 19 19
1837 1835 19 19
1837 1839 19 19
1837 1829 19 19
1837 1824 19 19
1837 1827 19 19
1837 1844 19 19
1834 1831 19 19
1834 1837 19 19
1834 1835 19 19
1834 1838 19 19
1834 1827 19 19
1834 1842 19 19
1835 1848 19 19
1835 1843 19 19
1835 1841 19 19
1835 1845 19 19
1835 1837 19 19
1835 1834 19 19
1835 1839 19 19
1835 1829 19 19
1835 1824 19 19
1835 1827 19 19
1835 1844 19 19
1838 1832 19 19
1838 1833 19 19
1838 1830 19 19
1838 1831 19 19
1838 1836 19 19
1838 1834 19 19
1838 1825 19 19
1838 1826 19 19
1838 1821 19 19
1838 1818 19 19
1838 1842 19 19
1839 1848 19 19
1839 1843 19 19
1839 1841 19 19
1839 1847 19 19
1839 1845 19 19
1839 1837 19 19
1839 1835 19 19
1839 1829 19 19
1839 1824 19 19
1839 1827 19 19
1839 1844 19 19
1839 1852 19 19
1839 1856 19 19
1371 1393 19 19
1371 1400 19 19
1371 1407 19 19
1371 1377 19 19
1371 1345 19 19
1371 1346 19 19
1371 1389 19 19
1371 1385 19 19
1371 1386 19 19
1371 1383 19 19
1371 1359 19 19
1371 1352 19 19
1371 1411 19 19
1371 1417 19 19
1371 1399 19 19
1371 1395 19 19
1371 1368 19 19
1370 1409 19 19
1370 1408 19 19
1370 1448 19 19
1370 1435 19 19
1370 1469 19 19
1370 1464 19 19
1370 1461 19 19
1370 1422 19 19
1370 1456 19 19
1370 1391 19 19
1370 1390 19 19
1370 1429 19 19
1370 1428 19 19
1370 1451 19 19
1373 1520 19 19
1373 1458 19 19
1373 1459 19 19
1373 1437 19 19
1373 1509 19 19
1373 1463 19 19
1373 1454 19 19
1373 1457 19 19
1373 1453 19 19
1373 1514 19 19
1373 1511 19 19
1373 1525 19 19
1373 1527 19 19
1373 1442 19 19
1372 1331 19 19
1372 1330 19 19
1372 1278 19 19
1372 1281 19 19
1372 1305 19 19
1372 1138 19 19
1372 1388 19 19
1372 1380 19 19
1372 1250 19 19
1372 1354 19 19
1372 1299 19 19
1372 1361 19 19
1372 1363 19 19
1375 1332 19 19
1375 1448 19 19
1375 1432 19 19
1375 1431 19 19
1375 1438 19 19
1375 1439 19 19
1375 1466 19 19
1375 1420 19 19
1375 1423 19 19
1375 1413 19 19
1375 1327 19 19
1375 1294 19 19
1375 1367 19 19
1374 1330 19 19
1374 1376 19 19
1374 1342 19 19
1374 1384 19 19
1374 1380 19 19
1374 1354 19 19
1374 1328 19 19
1374 1392 19 19
1374 1361 19 19
1374 1363 19 19
1377 1393 19 19
1377 1400 19 19
1377 1407 19 19
1377 1405 19 19
1377 1371 19 19
1377 1436 19 19
1377 1346 19 19
1377 1385 19 19
1377 1386 19 19
1377 1381 19 19
1377 1383 19 19
1377 1352 19 19
1377 1411 19 19
1377 1417 19 19
1377 1399 19 19
1377 1398 19 19
1377 1395 19 19
1377 1368 19 19
1376 1330 19 19
1376 1305 19 19
1376 1374 19 19
1376 1138 19 19
1376 1342 19 19
1376 1384 19 19
1376 1380 19 19
1376 1250 19 19
1376 1354 19 19
1376 1328 19 19
1376 1392 19 19
1376 1361 19 19
1376 1363 19 19
1379 1496 19 19
1379 1472 19 19
1379 1478 19 19
1379 1378 19 19
1379 1481 19 19
1379 1480 19 19
1379 1487 19 19
1379 1430 19 19
1379 1343 19 19
1379 1387 19 19
1379 1351 19 19
1379 1455 19 19
1379 1419 19 19
1379 1366 19 19
1378 1496 19 19
1378 1499 19 19
1378 1529 19 19
1378 1406 19 19
1378 1472 19 19
1378 1476 19 19
1378 1379 19 19
1378 1481 19 19
1378 1480 19 19
1378 1487 19 19
1378 1486 19 19
1378 1430 19 19
1378 1508 19 19
1378 1387 19 19
1378 1351 19 19
1378 1515 19 19
1378 1419 19 19
1378 1366 19 19
1690 1704 19 19
1690 1705 19 19
1690 1707 19 19
1690 1663 19 19
1690 1709 19 19
1690 1714 19 19
1690 1719 19 19
1690 1681 19 19
1690 1689 19 19
1690 1721 19 19
1690 1722 19 19
1690 1678 19 19
1690 1676 19 19
1690 1670 19 19
1690 1671 19 19
1690 1631 19 19
1690 1683 19 19
1691 1701 19 19
1691 1695 19 19
1691 1692 19 19
1691 1693 19 19
1691 1699 19 19
1691 1658 19 19
1691 1651 19 19
1691 1656 19 19
1691 1684 19 19
1691 1646 19 19
1691 1682 19 19
1691 1634 19 19
1828 1761 19 19
1828 1826 19 19
1828 1821 19 19
1828 1820 19 19
1828 1823 19 19
1828 1822 19 19
1828 1815 19 19
1828 1817 19 19
1828 1811 19 19
1828 1812 19 19
1828 1813 19 19
1828 1819 19 19
1828 1807 19 19
1751 1759 19 19
1751 1757 19 19
1751 1756 19 19
1751 1754 19 19
1751 1750 19 19
1751 1772 19 19
1751 1735 19 19
1751 1748 19 19
1751 1749 19 19
1751 1745 19 19
1751 1747 19 19
1751 1762 19 19
1709 1703 19 19
1709 1705 19 19
1709 1706 19 19
1709 1707 19 19
1709 1669 19 19
1709 1663 19 19
1709 1697 19 19
1709 1690 19 19
1709 1717 19 19
1709 1714 19 19
1709 1719 19 19
1709 1657 19 19
1709 1681 19 19
1709 1689 19 19
1709 1721 19 19
1709 1678 19 19
1709 1675 19 19
1709 1670 19 19
1709 1671 19 19
1709 1673 19 19
1709 1631 19 19
1709 1683 19 19
1750 1759 19 19
1750 1757 19 19
1750 1756 19 19
1750 1754 19 19
1750 1751 19 19
1750 1735 19 19
1750 1748 19 19
1750 1745 19 19
1750 1742 19 19
1536 1491 19 19
1536 1493 19 19
1536 1533 19 19
1536 1421 19 19
1536 1427 19 19
1536 1512 19 19
1536 1418 19 19
1536 1412 19 19
1536 1415 19 19
1536 1445 19 19
1536 1440 19 19
1483 1523 19 19
1483 1494 19 19
1483 1495 19 19
1483 1497 19 19
1483 1403 19 19
1483 1401 19 19
1483 1449 19 19
1483 1470 19 19
1483 1306 19 19
1483 1489 19 19
1483 1504 19 19
1483 1505 19 19
1483 1468 19 19
1483 1467 19 19
1483 1425 19 19
1483 1426 19 19
1483 1450 19 19
1483 1452 19 19
1483 1394 19 19
1483 1447 19 19
1483 1443 19 19
1482 1498 19 19
1482 1473 19 19
1482 1471 19 19
1482 1574 19 19
1482 1485 19 19
1482 1479 19 19
1482 1544 19 19
1482 1465 19 19
1482 1532 19 19
1482 1561 19 19
1482 1557 19 19
1482 1528 19 19
1481 1522 19 19
1481 1496 19 19
1481 1499 19 19
1481 1529 19 19
1481 1406 19 19
1481 1476 19 19
1481 1379 19 19
1481 1378 19 19
1481 1480 19 19
1481 1487 19 19
1481 1486 19 19
1481 1430 19 19
1481 1508 19 19
1481 1387 19 19
1481 1351 19 19
1481 1515 19 19
1481 1419 19 19
1481 1366 19 19
1480 1496 19 19
1480 1406 19 19
1480 1472 19 19
1480 1379 19 19
1480 1378 19 19
1480 1481 19 19
1480 1487 19 19
1480 1430 19 19
1480 1343 19 19
1480 1387 19 19
1480 1351 19 19
1480 1455 19 19
1480 1419 19 19
1480 1366 19 19
1487 1496 19 19
1487 1406 19 19
1487 1472 19 19
1487 1379 19 19
1487 1378 19 19
1487 1481 19 19
1487 1480 19 19
1487 1486 19 19
1487 1430 19 19
1487 1343 19 19
1487 1508 19 19
1487 1387 19 19
1487 1351 19 19
1487 1455 19 19
1487 1515 19 19
1487 1419 19 19
1487 1366 19 19
1486 1522 19 19
1486 1496 19 19
1486 1499 19 19
1486 1529 19 19
1486 1406 19 19
1486 1476 19 19
1486 1378 19 19
1486 1481 19 19
1486 1487 19 19
1486 1437 19 19
1486 1430 19 19
1486 1508 19 19
1486 1387 19 19
1486 1515 19 19
1486 1419 19 19
1486 1525 19 19
1486 1366 19 19
1485 1498 19 19
1485 1473 19 19
1485 1471 19 19
1485 1574 19 19
1485 1482 19 19
1485 1479 19 19
1485 1544 19 19
1485 1543 19 19
1485 1549 19 19
1485 1532 19 19
1485 1569 19 19
1485 1557 19 19
1485 1563 19 19
1484 1490 19 19
1484 1614 19 19
1484 1610 19 19
1484 1578 19 19
1484 1580 19 19
1484 1584 19 19
1484 1585 19 19
1484 1518 19 19
1484 1517 19 19
1484 1516 19 19
1484 1550 19 19
1484 1553 19 19
1484 1556 19 19
1484 1589 19 19
1484 1595 19 19
1484 1597 19 19
1484 1591 19 19
1484 1567 19 19
1489 1523 19 19
1489 1494 19 19
1489 1495 19 19
1489 1497 19 19
1489 1403 19 19
1489 1449 19 19
1489 1470 19 19
1489 1306 19 19
1489 1483 19 19
1489 1504 19 19
1489 1505 19 19
1489 1468 19 19
1489 1426 19 19
1489 1454 19 19
1489 1457 19 19
1489 1450 19 19
1489 1452 19 19
1489 1514 19 19
1489 1511 19 19
1489 1394 19 19
1489 1442 19 19
1488 1524 19 19
1488 1479 19 19
1488 1543 19 19
1488 1549 19 19
1488 1569 19 19
1488 1557 19 19
1488 1521 19 19
1488 1565 19 19
1488 1563 19 19
1713 1708 19 19
1713 1696 19 19
1713 1712 19 19
1713 1715 19 19
1713 1718 19 19
1713 1739 19 19
1713 1688 19 19
1713 1737 19 19
1713 1736 19 19
1713 1740 19 19
1713 1743 19 19
1712 1708 19 19
1712 1696 19 19
1712 1713 19 19
1712 1715 19 19
1712 1685 19 19
1712 1688 19 19
1712 1734 19 19
1712 1737 19 19
1712 1736 19 19
1712 1744 19 19
1712 1740 19 19
1712 1743 19 19
1711 1715 19 19
1711 1718 19 19
1711 1739 19 19
1711 1688 19 19
1711 1728 19 19
1711 1725 19 19
1711 1723 19 19
1710 1702 19 19
1710 1704 19 19
1710 1698 19 19
1710 1728 19 19
1710 1726 19 19
1710 1729 19 19
1710 1722 19 19
1710 1676 19 19
1710 1732 19 19
1717 1703 19 19
1717 1705 19 19
1717 1706 19 19
1717 1707 19 19
1717 1669 19 19
1717 1666 19 19
1717 1664 19 19
1717 1663 19 19
1717 1697 19 19
1717 1709 19 19
1717 1714 19 19
1717 1652 19 19
1717 1657 19 19
1717 1681 19 19
1717 1689 19 19
1717 1649 19 19
1717 1678 19 19
1717 1675 19 19
1717 1671 19 19
1717 1673 19 19
1717 1631 19 19
1716 1700 19 19
1716 1694 19 19
1716 1738 19 19
1716 1730 19 19
1716 1685 19 19
1716 1686 19 19
1716 1720 19 19
1716 1734 19 19
1715 1708 19 19
1715 1696 19 19
1715 1713 19 19
1715 1712 19 19
1715 1711 19 19
1715 1718 19 19
1715 1739 19 19
1715 1688 19 19
1715 1737 19 19
1715 1736 19 19
1715 1740 19 19
1714 1703 19 19
1714 1705 19 19
1714 1706 19 19
1714 1707 19 19
1714 1669 19 19
1714 1663 19 19
1714 1697 19 19
1714 1690 19 19
1714 1709 19 19
1714 1717 19 19
1714 1719 19 19
1714 1652 19 19
1714 1657 19 19
1714 1681 19 19
1714 1689 19 19
1714 1678 19 19
1714 1675 19 19
1714 1671 19 19
1714 1673 19 19
1714 1631 19 19
1714 1683 19 19
1719 1704 19 19
1719 1705 19 19
1719 1707 19 19
1719 1663 19 19
1719 1690 19 19
1719 1709 19 19
1719 1714 19 19
1719 1681 19 19
1719 1689 19 19
1719 1721 19 19
1719 1722 19 19
1719 1678 19 19
1719 1676 19 19
1719 1670 19 19
1719 1671 19 19
1719 1631 19 19
1719 1683 19 19
1718 1696 19 19
1718 1713 19 19
1718 1711 19 19
1718 1715 19 19
1718 1739 19 19
1718 1688 19 19
1718 1723 19 19
1658 1701 19 19
1658 1667 19 19
1658 1625 19 19
1658 1695 19 19
1658 1692 19 19
1658 1699 19 19
1658 1691 19 19
1658 1684 19 19
1658 1687 19 19
1658 1645 19 19
1658 1646 19 19
1658 1609 19 19
1658 1679 19 19
1658 1674 19 19
1658 1682 19 19
1658 1634 19 19
1659 1668 19 19
1659 1662 19 19
1659 1650 19 19
1659 1654 19 19
1659 1655 19 19
1659 1616 19 19
1659 1615 19 19
1659 1642 19 19
1659 1637 19 19
1659 1599 19 19
1652 1703 19 19
1652 1706 19 19
1652 1669 19 19
1652 1666 19 19
1652 1664 19 19
1652 1697 19 19
1652 1717 19 19
1652 1714 19 19
1652 1657 19 19
1652 1649 19 19
1652 1678 19 19
1652 1675 19 19
1652 1673 19 19
1653 1624 19 19
1653 1650 19 19
1653 1654 19 19
1653 1615 19 19
1653 1641 19 19
1653 1642 19 19
1653 1586 19 19
1653 1672 19 19
1653 1630 19 19
1650 1668 19 19
1650 1662 19 19
1650 1659 19 19
1650 1653 19 19
1650 1654 19 19
1650 1655 19 19
1650 1616 19 19
1650 1615 19 19
1650 1642 19 19
1650 1637 19 19
1651 1701 19 19
1651 1695 19 19
1651 1693 19 19
1651 1691 19 19
1651 1656 19 19
1651 1680 19 19
1651 1647 19 19
1651 1646 19 19
1651 1639 19 19
1656 1701 19 19
1656 1695 19 19
1656 1693 19 19
1656 1691 19 19
1656 1651 19 19
1656 1680 19 19
1656 1647 19 19
1656 1639 19 19
1657 1703 19 19
1657 1706 19 19
1657 1669 19 19
1657 1666 19 19
1657 1664 19 19
1657 1697 19 19
1657 1709 19 19
1657 1717 19 19
1657 1714 19 19
1657 1652 19 19
1657 1681 19 19
1657 1649 19 19
1657 1678 19 19
1657 1675 19 19
1657 1673 19 19
1657 1631 19 19
1654 1668 19 19
1654 1662 19 19
1654 1659 19 19
1654 1653 19 19
1654 1650 19 19
1654 1655 19 19
1654 1616 19 19
1654 1615 19 19
1654 1642 19 19
1654 1637 19 19
1655 1668 19 19
1655 1662 19 19
1655 1659 19 19
1655 1650 19 19
1655 1654 19 19
1655 1618 19 19
1655 1616 19 19
1655 1615 19 19
1655 1642 19 19
1655 1637 19 19
1655 1599 19 19
1739 1708 19 19
1739 1696 19 19
1739 1713 19 19
1739 1711 19 19
1739 1715 19 19
1739 1718 19 19
1739 1688 19 19
1138 1331 19 19
1138 1330 19 19
1138 1278 19 19
1138 1281 19 19
1138 1305 19 19
1138 1372 19 19
1138 1376 19 19
1138 1388 19 19
1138 1380 19 19
1138 1250 19 19
1138 1354 19 19
1138 1299 19 19
1138 1361 19 19
1138 1363 19 19
1738 1700 19 19
1738 1694 19 19
1738 1716 19 19
1738 1731 19 19
1738 1730 19 19
1738 1686 19 19
1738 1727 19 19
1738 1724 19 19
1738 1720 19 19
1738 1733 19 19
1772 1758 19 19
1772 1754 19 19
1772 1751 19 19
1772 1766 19 19
1772 1767 19 19
1772 1748 19 19
1772 1749 19 19
1772 1747 19 19
1772 1741 19 19
1772 1762 19 19
1436 1400 19 19
1436 1407 19 19
1436 1405 19 19
1436 1377 19 19
1436 1314 19 19
1436 1385 19 19
1436 1386 19 19
1436 1381 19 19
1436 1383 19 19
1436 1292 19 19
1436 1411 19 19
1436 1417 19 19
1436 1399 19 19
1436 1398 19 19
1436 1396 19 19
1437 1520 19 19
1437 1522 19 19
1437 1499 19 19
1437 1529 19 19
1437 1458 19 19
1437 1459 19 19
1437 1476 19 19
1437 1373 19 19
1437 1486 19 19
1437 1508 19 19
1437 1509 19 19
1437 1463 19 19
1437 1453 19 19
1437 1515 19 19
1437 1525 19 19
1437 1527 19 19
1434 1491 19 19
1434 1535 19 19
1434 1513 19 19
1434 1530 19 19
1434 1519 19 19
1434 1462 19 19
1434 1421 19 19
1434 1427 19 19
1434 1418 19 19
1434 1415 19 19
1435 1409 19 19
1435 1408 19 19
1435 1332 19 19
1435 1448 19 19
1435 1370 19 19
1435 1469 19 19
1435 1466 19 19
1435 1461 19 19
1435 1422 19 19
1435 1456 19 19
1435 1391 19 19
1435 1390 19 19
1435 1428 19 19
1432 1332 19 19
1432 1448 19 19
1432 1375 19 19
1432 1431 19 19
1432 1438 19 19
1432 1439 19 19
1432 1466 19 19
1432 1420 19 19
1432 1423 19 19
1432 1413 19 19
1432 1327 19 19
1432 1428 19 19
1432 1294 19 19
1432 1367 19 19
1433 1404 19 19
1433 1438 19 19
1433 1420 19 19
1433 1423 19 19
1433 1413 19 19
1433 1416 19 19
1433 1327 19 19
1433 1397 19 19
1433 1444 19 19
1433 1294 19 19
1430 1496 19 19
1430 1406 19 19
1430 1472 19 19
1430 1379 19 19
1430 1378 19 19
1430 1481 19 19
1430 1480 19 19
1430 1487 19 19
1430 1486 19 19
1430 1343 19 19
1430 1508 19 19
1430 1387 19 19
1430 1351 19 19
1430 1455 19 19
1430 1419 19 19
1430 1366 19 19
1431 1332 19 19
1431 1448 19 19
1431 1375 19 19
1431 1432 19 19
1431 1438 19 19
1431 1439 19 19
1431 1466 19 19
1431 1420 19 19
1431 1423 19 19
1431 1413 19 19
1431 1327 19 19
1431 1428 19 19
1431 1294 19 19
1431 1367 19 19
