VertexFrom VertexTo TimeStart TimeStop
1922 1918 18 18
1922 1913 18 18
1922 1915 18 18
1922 1928 18 18
1922 1890 18 18
1923 1848 18 18
1923 1845 18 18
1923 1907 18 18
1923 1904 18 18
1923 1885 18 18
1923 1882 18 18
1923 1877 18 18
1923 1874 18 18
1923 1875 18 18
1923 1911 18 18
1923 1917 18 18
1923 1920 18 18
1923 1925 18 18
1923 1865 18 18
1923 1866 18 18
1923 1869 18 18
1923 1868 18 18
1923 1891 18 18
1924 1949 18 18
1924 1947 18 18
1924 1960 18 18
1924 1952 18 18
1924 1958 18 18
1924 1921 18 18
1924 1962 18 18
1924 1936 18 18
1924 1938 18 18
1925 1848 18 18
1925 1845 18 18
1925 1907 18 18
1925 1885 18 18
1925 1882 18 18
1925 1877 18 18
1925 1874 18 18
1925 1875 18 18
1925 1879 18 18
1925 1911 18 18
1925 1917 18 18
1925 1916 18 18
1925 1920 18 18
1925 1923 18 18
1925 1865 18 18
1925 1866 18 18
1925 1869 18 18
1925 1868 18 18
1925 1891 18 18
1926 1991 18 18
1926 1990 18 18
1926 1959 18 18
1926 1983 18 18
1926 1980 18 18
1926 1977 18 18
1926 1973 18 18
1926 1970 18 18
1926 1969 18 18
1926 1967 18 18
1926 1961 18 18
1926 1927 18 18
1926 1978 18 18
1926 1972 18 18
1926 1964 18 18
1926 1966 18 18
1926 1933 18 18
1927 1991 18 18
1927 1990 18 18
1927 1959 18 18
1927 1983 18 18
1927 1980 18 18
1927 1997 18 18
1927 1977 18 18
1927 1973 18 18
1927 1970 18 18
1927 1968 18 18
1927 1969 18 18
1927 1961 18 18
1927 1926 18 18
1927 1978 18 18
1927 1972 18 18
1927 1966 18 18
1927 1933 18 18
1928 1948 18 18
1928 1942 18 18
1928 1943 18 18
1928 1946 18 18
1928 1906 18 18
1928 1905 18 18
1928 1950 18 18
1928 1953 18 18
1928 1913 18 18
1928 1915 18 18
1928 1922 18 18
1929 1888 18 18
1929 1885 18 18
1929 1884 18 18
1929 1882 18 18
1929 1877 18 18
1929 1879 18 18
1929 1912 18 18
1929 1917 18 18
1929 1916 18 18
1929 1920 18 18
1929 1865 18 18
1929 1869 18 18
1929 1868 18 18
1929 1932 18 18
1929 1931 18 18
1929 1894 18 18
1929 1895 18 18
1929 1897 18 18
2025 1993 18 18
2025 2018 18 18
2025 2017 18 18
2025 2011 18 18
2025 1984 18 18
2025 1985 18 18
2025 2029 18 18
2025 2027 18 18
2025 2021 18 18
2025 2031 18 18
2025 1979 18 18
2025 1988 18 18
2023 1995 18 18
2023 2042 18 18
2023 2016 18 18
2023 2012 18 18
2023 2020 18 18
2023 2022 18 18
2023 2028 18 18
2023 2037 18 18
2023 2036 18 18
2023 2035 18 18
2023 2033 18 18
2023 2030 18 18
2023 2038 18 18
2023 2006 18 18
2023 2007 18 18
2023 2009 18 18
1645 1704 18 18
1645 1607 18 18
1645 1616 18 18
1645 1644 18 18
1645 1586 18 18
1644 1702 18 18
1644 1704 18 18
1644 1607 18 18
1644 1616 18 18
1644 1645 18 18
1644 1720 18 18
1644 1586 18 18
1647 1707 18 18
1647 1667 18 18
1647 1663 18 18
1647 1661 18 18
1647 1755 18 18
1647 1752 18 18
1647 1759 18 18
1647 1713 18 18
1647 1712 18 18
1647 1716 18 18
1647 1652 18 18
1647 1727 18 18
1647 1649 18 18
1647 1675 18 18
1647 1631 18 18
1647 1749 18 18
1646 1701 18 18
1646 1666 18 18
1646 1662 18 18
1646 1620 18 18
1646 1697 18 18
1646 1695 18 18
1646 1692 18 18
1646 1691 18 18
1646 1699 18 18
1646 1710 18 18
1646 1658 18 18
1646 1656 18 18
1646 1654 18 18
1646 1681 18 18
1646 1648 18 18
1646 1582 18 18
1646 1642 18 18
1646 1611 18 18
1646 1559 18 18
1646 1562 18 18
1641 1705 18 18
1641 1664 18 18
1641 1693 18 18
1641 1651 18 18
1641 1730 18 18
1641 1640 18 18
1641 1723 18 18
1641 1635 18 18
1641 1734 18 18
1640 1705 18 18
1640 1664 18 18
1640 1693 18 18
1640 1651 18 18
1640 1730 18 18
1640 1737 18 18
1640 1641 18 18
1640 1726 18 18
1640 1723 18 18
1640 1731 18 18
1640 1733 18 18
1640 1734 18 18
1643 1669 18 18
1643 1668 18 18
1643 1665 18 18
1643 1623 18 18
1643 1625 18 18
1643 1690 18 18
1643 1578 18 18
1643 1680 18 18
1643 1546 18 18
1643 1588 18 18
1643 1580 18 18
1643 1601 18 18
1643 1674 18 18
1643 1677 18 18
1643 1671 18 18
1643 1673 18 18
1643 1633 18 18
1643 1595 18 18
1643 1593 18 18
1729 1738 18 18
1729 1708 18 18
1729 1709 18 18
1729 1660 18 18
1729 1629 18 18
1729 1696 18 18
1729 1694 18 18
1729 1756 18 18
1729 1754 18 18
1729 1698 18 18
1729 1750 18 18
1729 1711 18 18
1729 1715 18 18
1729 1718 18 18
1729 1617 18 18
1729 1724 18 18
1729 1728 18 18
1729 1632 18 18
1729 1748 18 18
1729 1683 18 18
1729 1688 18 18
1726 1705 18 18
1726 1664 18 18
1726 1693 18 18
1726 1751 18 18
1726 1651 18 18
1726 1730 18 18
1726 1737 18 18
1726 1640 18 18
1726 1723 18 18
1726 1731 18 18
1726 1733 18 18
1726 1734 18 18
1726 1744 18 18
1726 1740 18 18
1727 1707 18 18
1727 1667 18 18
1727 1663 18 18
1727 1661 18 18
1727 1755 18 18
1727 1752 18 18
1727 1759 18 18
1727 1713 18 18
1727 1712 18 18
1727 1716 18 18
1727 1652 18 18
1727 1647 18 18
1727 1649 18 18
1727 1675 18 18
1727 1631 18 18
1727 1749 18 18
1724 1738 18 18
1724 1708 18 18
1724 1709 18 18
1724 1660 18 18
1724 1629 18 18
1724 1696 18 18
1724 1694 18 18
1724 1756 18 18
1724 1754 18 18
1724 1698 18 18
1724 1750 18 18
1724 1711 18 18
1724 1715 18 18
1724 1718 18 18
1724 1617 18 18
1724 1729 18 18
1724 1728 18 18
1724 1632 18 18
1724 1748 18 18
1724 1683 18 18
1724 1688 18 18
1725 1700 18 18
1725 1707 18 18
1725 1667 18 18
1725 1663 18 18
1725 1661 18 18
1725 1759 18 18
1725 1713 18 18
1725 1712 18 18
1725 1719 18 18
1725 1652 18 18
1725 1761 18 18
1725 1649 18 18
1725 1775 18 18
1725 1771 18 18
1725 1773 18 18
1725 1679 18 18
1725 1676 18 18
1725 1670 18 18
1722 1700 18 18
1722 1719 18 18
1722 1686 18 18
1722 1761 18 18
1722 1767 18 18
1722 1775 18 18
1722 1774 18 18
1722 1777 18 18
1722 1776 18 18
1722 1773 18 18
1722 1772 18 18
1722 1679 18 18
1722 1676 18 18
1722 1732 18 18
1722 1736 18 18
1648 1701 18 18
1648 1703 18 18
1648 1666 18 18
1648 1662 18 18
1648 1695 18 18
1648 1692 18 18
1648 1691 18 18
1648 1699 18 18
1648 1710 18 18
1648 1658 18 18
1648 1656 18 18
1648 1654 18 18
1648 1681 18 18
1648 1646 18 18
1648 1582 18 18
1648 1642 18 18
1648 1611 18 18
1648 1562 18 18
1720 1702 18 18
1720 1704 18 18
1720 1659 18 18
1720 1657 18 18
1720 1655 18 18
1720 1607 18 18
1720 1687 18 18
1720 1644 18 18
1720 1721 18 18
1721 1702 18 18
1721 1704 18 18
1721 1659 18 18
1721 1657 18 18
1721 1655 18 18
1721 1607 18 18
1721 1687 18 18
1721 1720 18 18
1721 1634 18 18
1421 1498 18 18
1421 1434 18 18
1421 1509 18 18
1421 1603 18 18
1421 1604 18 18
1421 1610 18 18
1421 1548 18 18
1421 1464 18 18
1421 1589 18 18
1421 1587 18 18
1421 1606 18 18
1421 1412 18 18
1588 1669 18 18
1588 1668 18 18
1588 1665 18 18
1588 1623 18 18
1588 1625 18 18
1588 1578 18 18
1588 1574 18 18
1588 1680 18 18
1588 1546 18 18
1588 1643 18 18
1588 1580 18 18
1588 1601 18 18
1588 1674 18 18
1588 1677 18 18
1588 1671 18 18
1588 1673 18 18
1588 1558 18 18
1588 1633 18 18
1588 1595 18 18
1588 1590 18 18
1588 1593 18 18
1589 1498 18 18
1589 1434 18 18
1589 1509 18 18
1589 1603 18 18
1589 1614 18 18
1589 1612 18 18
1589 1610 18 18
1589 1548 18 18
1589 1464 18 18
1589 1421 18 18
1589 1587 18 18
1589 1412 18 18
1589 1591 18 18
1582 1701 18 18
1582 1666 18 18
1582 1662 18 18
1582 1620 18 18
1582 1697 18 18
1582 1695 18 18
1582 1692 18 18
1582 1691 18 18
1582 1699 18 18
1582 1710 18 18
1582 1658 18 18
1582 1656 18 18
1582 1654 18 18
1582 1681 18 18
1582 1646 18 18
1582 1648 18 18
1582 1642 18 18
1582 1611 18 18
1582 1559 18 18
1582 1562 18 18
1583 1497 18 18
1583 1626 18 18
1583 1624 18 18
1583 1518 18 18
1583 1630 18 18
1583 1622 18 18
1583 1628 18 18
1583 1485 18 18
1583 1488 18 18
1583 1502 18 18
1583 1506 18 18
1583 1504 18 18
1583 1508 18 18
1583 1517 18 18
1583 1513 18 18
1583 1602 18 18
1583 1615 18 18
1583 1524 18 18
1583 1525 18 18
1583 1528 18 18
1583 1596 18 18
1583 1592 18 18
1583 1599 18 18
1583 1560 18 18
1580 1665 18 18
1580 1623 18 18
1580 1625 18 18
1580 1578 18 18
1580 1570 18 18
1580 1575 18 18
1580 1574 18 18
1580 1542 18 18
1580 1643 18 18
1580 1588 18 18
1580 1601 18 18
1580 1674 18 18
1580 1671 18 18
1580 1558 18 18
1580 1633 18 18
1580 1595 18 18
1580 1590 18 18
1580 1593 18 18
1580 1561 18 18
1580 1565 18 18
1586 1704 18 18
1586 1607 18 18
1586 1616 18 18
1586 1645 18 18
1586 1644 18 18
1587 1498 18 18
1587 1434 18 18
1587 1509 18 18
1587 1603 18 18
1587 1614 18 18
1587 1612 18 18
1587 1610 18 18
1587 1548 18 18
1587 1464 18 18
1587 1421 18 18
1587 1589 18 18
1587 1412 18 18
1587 1591 18 18
1584 1490 18 18
1584 1494 18 18
1584 1459 18 18
1584 1573 18 18
1584 1600 18 18
1584 1483 18 18
1584 1481 18 18
1584 1487 18 18
1584 1501 18 18
1584 1519 18 18
1584 1605 18 18
1584 1555 18 18
1584 1419 18 18
1584 1525 18 18
1584 1520 18 18
2044 2042 18 18
2044 2040 18 18
2044 2019 18 18
2044 2014 18 18
2044 2012 18 18
2044 2049 18 18
2044 2051 18 18
2044 2024 18 18
2044 2028 18 18
2044 2036 18 18
2044 2032 18 18
2044 2030 18 18
2044 2039 18 18
2044 2038 18 18
2044 2007 18 18
1861 1840 18 18
1861 1847 18 18
1861 1846 18 18
1861 1903 18 18
1861 1900 18 18
1861 1889 18 18
1861 1886 18 18
1861 1883 18 18
1861 1835 18 18
1861 1824 18 18
1861 1859 18 18
1861 1851 18 18
1861 1852 18 18
1861 1854 18 18
1861 1856 18 18
1861 1857 18 18
1861 1898 18 18
1861 1899 18 18
1861 1896 18 18
1861 1892 18 18
1860 1843 18 18
1860 1841 18 18
1860 1831 18 18
1860 1872 18 18
1860 1863 18 18
1860 1864 18 18
1860 1867 18 18
1860 1814 18 18
1860 1812 18 18
1860 1858 18 18
1860 1853 18 18
1860 1855 18 18
1863 1841 18 18
1863 1880 18 18
1863 1876 18 18
1863 1872 18 18
1863 1860 18 18
1863 1864 18 18
1863 1858 18 18
1863 1855 18 18
1863 1806 18 18
1862 1881 18 18
1862 1830 18 18
1862 1878 18 18
1862 1825 18 18
1862 1850 18 18
1862 1809 18 18
1865 1848 18 18
1865 1845 18 18
1865 1907 18 18
1865 1885 18 18
1865 1882 18 18
1865 1877 18 18
1865 1874 18 18
1865 1875 18 18
1865 1879 18 18
1865 1911 18 18
1865 1917 18 18
1865 1916 18 18
1865 1920 18 18
1865 1923 18 18
1865 1925 18 18
1865 1929 18 18
1865 1866 18 18
1865 1869 18 18
1865 1868 18 18
1865 1891 18 18
1864 1841 18 18
1864 1881 18 18
1864 1880 18 18
1864 1876 18 18
1864 1872 18 18
1864 1825 18 18
1864 1860 18 18
1864 1863 18 18
1864 1806 18 18
1864 1809 18 18
1867 1843 18 18
1867 1833 18 18
1867 1831 18 18
1867 1860 18 18
1867 1814 18 18
1867 1812 18 18
1867 1818 18 18
1867 1858 18 18
1867 1853 18 18
1867 1855 18 18
1866 1848 18 18
1866 1847 18 18
1866 1845 18 18
1866 1907 18 18
1866 1904 18 18
1866 1903 18 18
1866 1900 18 18
1866 1886 18 18
1866 1877 18 18
1866 1874 18 18
1866 1875 18 18
1866 1911 18 18
1866 1923 18 18
1866 1925 18 18
1866 1865 18 18
1866 1899 18 18
1866 1891 18 18
1869 1848 18 18
1869 1888 18 18
1869 1885 18 18
1869 1884 18 18
1869 1882 18 18
1869 1877 18 18
1869 1875 18 18
1869 1879 18 18
1869 1917 18 18
1869 1916 18 18
1869 1920 18 18
1869 1923 18 18
1869 1925 18 18
1869 1929 18 18
1869 1865 18 18
1869 1868 18 18
1869 1932 18 18
1869 1895 18 18
1869 1897 18 18
1869 1891 18 18
1868 1848 18 18
1868 1845 18 18
1868 1885 18 18
1868 1884 18 18
1868 1882 18 18
1868 1877 18 18
1868 1874 18 18
1868 1875 18 18
1868 1879 18 18
1868 1911 18 18
1868 1917 18 18
1868 1916 18 18
1868 1920 18 18
1868 1923 18 18
1868 1925 18 18
1868 1929 18 18
1868 1865 18 18
1868 1869 18 18
1868 1895 18 18
1868 1891 18 18
1728 1738 18 18
1728 1708 18 18
1728 1709 18 18
1728 1629 18 18
1728 1696 18 18
1728 1694 18 18
1728 1756 18 18
1728 1754 18 18
1728 1752 18 18
1728 1698 18 18
1728 1750 18 18
1728 1711 18 18
1728 1715 18 18
1728 1718 18 18
1728 1617 18 18
1728 1729 18 18
1728 1724 18 18
1728 1632 18 18
1728 1748 18 18
1728 1683 18 18
1728 1688 18 18
1613 1537 18 18
1613 1534 18 18
1613 1539 18 18
1613 1627 18 18
1613 1570 18 18
1613 1577 18 18
1613 1575 18 18
1613 1547 18 18
1613 1545 18 18
1613 1542 18 18
1613 1540 18 18
1613 1551 18 18
1613 1550 18 18
1613 1554 18 18
1613 1621 18 18
1613 1561 18 18
1613 1565 18 18
1613 1566 18 18
1642 1701 18 18
1642 1669 18 18
1642 1662 18 18
1642 1620 18 18
1642 1697 18 18
1642 1695 18 18
1642 1692 18 18
1642 1690 18 18
1642 1699 18 18
1642 1681 18 18
1642 1680 18 18
1642 1546 18 18
1642 1646 18 18
1642 1648 18 18
1642 1582 18 18
1642 1611 18 18
1642 1677 18 18
1642 1673 18 18
1642 1559 18 18
1642 1562 18 18
2109 2105 18 18
2109 2101 18 18
2109 2112 18 18
2109 2110 18 18
2109 2099 18 18
2109 2108 18 18
2109 2103 18 18
2109 2107 18 18
2109 2106 18 18
2109 2104 18 18
2108 2105 18 18
2108 2101 18 18
2108 2112 18 18
2108 2110 18 18
2108 2111 18 18
2108 2109 18 18
2108 2103 18 18
2108 2107 18 18
2108 2106 18 18
2108 2104 18 18
1519 1490 18 18
1519 1494 18 18
1519 1497 18 18
1519 1518 18 18
1519 1573 18 18
1519 1600 18 18
1519 1483 18 18
1519 1481 18 18
1519 1487 18 18
1519 1501 18 18
1519 1506 18 18
1519 1584 18 18
1519 1517 18 18
1519 1615 18 18
1519 1555 18 18
1519 1419 18 18
1519 1524 18 18
1519 1525 18 18
1519 1520 18 18
1519 1528 18 18
1451 1491 18 18
1451 1459 18 18
1451 1600 18 18
1451 1618 18 18
1451 1608 18 18
1451 1605 18 18
2103 2105 18 18
2103 2101 18 18
2103 2112 18 18
2103 2110 18 18
2103 2096 18 18
2103 2099 18 18
2103 2098 18 18
2103 2109 18 18
2103 2108 18 18
2103 2102 18 18
2103 2107 18 18
2103 2106 18 18
2103 2104 18 18
2102 2105 18 18
2102 2101 18 18
2102 2095 18 18
2102 2097 18 18
2102 2096 18 18
2102 2093 18 18
2102 2099 18 18
2102 2098 18 18
2102 2103 18 18
2102 2100 18 18
2102 2107 18 18
2102 2106 18 18
1517 1490 18 18
1517 1494 18 18
1517 1497 18 18
1517 1626 18 18
1517 1518 18 18
1517 1628 18 18
1517 1573 18 18
1517 1483 18 18
1517 1485 18 18
1517 1488 18 18
1517 1501 18 18
1517 1506 18 18
1517 1583 18 18
1517 1519 18 18
1517 1513 18 18
1517 1615 18 18
1517 1555 18 18
1517 1524 18 18
1517 1525 18 18
1517 1520 18 18
1517 1528 18 18
1517 1596 18 18
1517 1592 18 18
1517 1560 18 18
2100 2105 18 18
2100 2101 18 18
2100 2083 18 18
2100 2095 18 18
2100 2094 18 18
2100 2097 18 18
2100 2096 18 18
2100 2091 18 18
2100 2093 18 18
2100 2099 18 18
2100 2098 18 18
2100 2102 18 18
2100 2107 18 18
2107 2105 18 18
2107 2101 18 18
2107 2112 18 18
2107 2110 18 18
2107 2096 18 18
2107 2099 18 18
2107 2098 18 18
2107 2109 18 18
2107 2108 18 18
2107 2103 18 18
2107 2102 18 18
2107 2100 18 18
2107 2106 18 18
2107 2104 18 18
2106 2105 18 18
2106 2101 18 18
2106 2112 18 18
2106 2110 18 18
2106 2099 18 18
2106 2098 18 18
2106 2109 18 18
2106 2108 18 18
2106 2103 18 18
2106 2102 18 18
2106 2107 18 18
2106 2104 18 18
1513 1497 18 18
1513 1626 18 18
1513 1518 18 18
1513 1630 18 18
1513 1628 18 18
1513 1485 18 18
1513 1488 18 18
1513 1501 18 18
1513 1506 18 18
1513 1504 18 18
1513 1583 18 18
1513 1517 18 18
1513 1602 18 18
1513 1615 18 18
1513 1555 18 18
1513 1524 18 18
1513 1525 18 18
1513 1520 18 18
1513 1528 18 18
1513 1596 18 18
1513 1592 18 18
1513 1599 18 18
1513 1560 18 18
2104 2112 18 18
2104 2110 18 18
2104 2111 18 18
2104 2109 18 18
2104 2108 18 18
2104 2103 18 18
2104 2107 18 18
2104 2106 18 18
1649 1707 18 18
1649 1667 18 18
1649 1663 18 18
1649 1661 18 18
1649 1755 18 18
1649 1759 18 18
1649 1713 18 18
1649 1712 18 18
1649 1716 18 18
1649 1652 18 18
1649 1647 18 18
1649 1727 18 18
1649 1725 18 18
1649 1771 18 18
1649 1675 18 18
1649 1670 18 18
1649 1631 18 18
1649 1749 18 18
1723 1705 18 18
1723 1664 18 18
1723 1693 18 18
1723 1651 18 18
1723 1730 18 18
1723 1641 18 18
1723 1640 18 18
1723 1726 18 18
1723 1731 18 18
1723 1733 18 18
1723 1734 18 18
2048 2041 18 18
2048 2052 18 18
2048 2055 18 18
2048 2058 18 18
2048 2060 18 18
2048 2050 18 18
1844 1798 18 18
1844 1842 18 18
1844 1832 18 18
1844 1838 18 18
1844 1839 18 18
1844 1765 18 18
1844 1821 18 18
1844 1822 18 18
1844 1811 18 18
1844 1788 18 18
1844 1770 18 18
1844 1805 18 18
1844 1803 18 18
1814 1843 18 18
1814 1833 18 18
1814 1831 18 18
1814 1860 18 18
1814 1867 18 18
1814 1812 18 18
1814 1818 18 18
1814 1858 18 18
1814 1853 18 18
1814 1855 18 18
1815 1792 18 18
1815 1791 18 18
1815 1790 18 18
1815 1768 18 18
1815 1769 18 18
1815 1823 18 18
1815 1782 18 18
1815 1783 18 18
1815 1784 18 18
1815 1786 18 18
1815 1787 18 18
1815 1807 18 18
1816 1799 18 18
1816 1797 18 18
1816 1753 18 18
1816 1758 18 18
1816 1760 18 18
1816 1766 18 18
1816 1764 18 18
1816 1820 18 18
1816 1817 18 18
1816 1813 18 18
1816 1819 18 18
1816 1781 18 18
1816 1739 18 18
1816 1735 18 18
1816 1745 18 18
1816 1747 18 18
1816 1742 18 18
1816 1800 18 18
1816 1808 18 18
1817 1799 18 18
1817 1792 18 18
1817 1791 18 18
1817 1797 18 18
1817 1796 18 18
1817 1753 18 18
1817 1769 18 18
1817 1762 18 18
1817 1760 18 18
1817 1764 18 18
1817 1820 18 18
1817 1816 18 18
1817 1810 18 18
1817 1813 18 18
1817 1819 18 18
1817 1782 18 18
1817 1739 18 18
1817 1735 18 18
1817 1745 18 18
1817 1742 18 18
1817 1807 18 18
1817 1804 18 18
1817 1808 18 18
1810 1799 18 18
1810 1792 18 18
1810 1791 18 18
1810 1790 18 18
1810 1797 18 18
1810 1796 18 18
1810 1753 18 18
1810 1769 18 18
1810 1762 18 18
1810 1760 18 18
1810 1820 18 18
1810 1823 18 18
1810 1817 18 18
1810 1819 18 18
1810 1782 18 18
1810 1784 18 18
1810 1787 18 18
1810 1745 18 18
1810 1742 18 18
1810 1807 18 18
1810 1804 18 18
1810 1808 18 18
1811 1798 18 18
1811 1842 18 18
1811 1832 18 18
1811 1838 18 18
1811 1839 18 18
1811 1765 18 18
1811 1821 18 18
1811 1822 18 18
1811 1844 18 18
1811 1788 18 18
1811 1805 18 18
1811 1803 18 18
1812 1843 18 18
1812 1833 18 18
1812 1831 18 18
1812 1860 18 18
1812 1867 18 18
1812 1814 18 18
1812 1818 18 18
1812 1858 18 18
1812 1853 18 18
1812 1855 18 18
1813 1797 18 18
1813 1758 18 18
1813 1760 18 18
1813 1766 18 18
1813 1764 18 18
1813 1820 18 18
1813 1816 18 18
1813 1817 18 18
1813 1819 18 18
1813 1781 18 18
1813 1739 18 18
1813 1735 18 18
1813 1745 18 18
1813 1747 18 18
1813 1741 18 18
1813 1742 18 18
1813 1800 18 18
1818 1793 18 18
1818 1795 18 18
1818 1843 18 18
1818 1833 18 18
1818 1831 18 18
1818 1867 18 18
1818 1814 18 18
1818 1812 18 18
1818 1780 18 18
1818 1853 18 18
1818 1855 18 18
1819 1799 18 18
1819 1797 18 18
1819 1796 18 18
1819 1753 18 18
1819 1758 18 18
1819 1762 18 18
1819 1760 18 18
1819 1766 18 18
1819 1764 18 18
1819 1820 18 18
1819 1816 18 18
1819 1817 18 18
1819 1810 18 18
1819 1813 18 18
1819 1739 18 18
1819 1735 18 18
1819 1745 18 18
1819 1742 18 18
1819 1804 18 18
1819 1800 18 18
1819 1808 18 18
2037 1995 18 18
2037 2042 18 18
2037 2016 18 18
2037 2012 18 18
2037 2020 18 18
2037 2022 18 18
2037 2028 18 18
2037 2023 18 18
2037 2035 18 18
2037 2033 18 18
2037 2030 18 18
2037 2038 18 18
2037 2006 18 18
2037 2007 18 18
2037 2009 18 18
2036 2042 18 18
2036 2040 18 18
2036 2014 18 18
2036 2012 18 18
2036 2049 18 18
2036 2028 18 18
2036 2023 18 18
2036 2044 18 18
2036 2030 18 18
2036 2039 18 18
2036 2038 18 18
2036 2007 18 18
2035 1995 18 18
2035 1993 18 18
2035 2016 18 18
2035 2029 18 18
2035 2020 18 18
2035 2022 18 18
2035 2028 18 18
2035 2023 18 18
2035 2037 18 18
2035 2033 18 18
2035 2031 18 18
2035 2038 18 18
2035 1988 18 18
2035 2006 18 18
2035 2007 18 18
2035 2009 18 18
2034 2046 18 18
2034 2047 18 18
2034 2043 18 18
2034 2019 18 18
2034 2051 18 18
2034 2053 18 18
2034 2024 18 18
2034 2026 18 18
2034 2032 18 18
2033 1995 18 18
2033 1993 18 18
2033 2016 18 18
2033 2029 18 18
2033 2027 18 18
2033 2020 18 18
2033 2022 18 18
2033 2023 18 18
2033 2037 18 18
2033 2035 18 18
2033 2031 18 18
2033 1988 18 18
2033 2006 18 18
2033 2009 18 18
2032 2047 18 18
2032 2043 18 18
2032 2040 18 18
2032 2019 18 18
2032 2014 18 18
2032 2049 18 18
2032 2051 18 18
2032 2053 18 18
2032 2024 18 18
2032 2026 18 18
2032 2044 18 18
2032 2034 18 18
2032 2039 18 18
2031 1995 18 18
2031 1993 18 18
2031 2016 18 18
2031 1984 18 18
2031 1985 18 18
2031 2029 18 18
2031 2027 18 18
2031 2020 18 18
2031 2022 18 18
2031 2025 18 18
2031 2035 18 18
2031 2033 18 18
2031 1988 18 18
2031 2006 18 18
2031 2009 18 18
2030 2042 18 18
2030 2040 18 18
2030 2014 18 18
2030 2012 18 18
2030 2049 18 18
2030 2020 18 18
2030 2022 18 18
2030 2028 18 18
2030 2023 18 18
2030 2044 18 18
2030 2037 18 18
2030 2036 18 18
2030 2039 18 18
2030 2038 18 18
2030 2007 18 18
2039 2042 18 18
2039 2040 18 18
2039 2019 18 18
2039 2014 18 18
2039 2012 18 18
2039 2049 18 18
2039 2051 18 18
2039 2024 18 18
2039 2028 18 18
2039 2044 18 18
2039 2036 18 18
2039 2032 18 18
2039 2030 18 18
2039 2038 18 18
2039 2007 18 18
2038 2042 18 18
2038 2014 18 18
2038 2016 18 18
2038 2012 18 18
2038 2020 18 18
2038 2022 18 18
2038 2028 18 18
2038 2023 18 18
2038 2044 18 18
2038 2037 18 18
2038 2036 18 18
2038 2035 18 18
2038 2030 18 18
2038 2039 18 18
2038 2007 18 18
2038 2009 18 18
1609 1714 18 18
1609 1746 18 18
1608 1491 18 18
1608 1459 18 18
1608 1486 18 18
1608 1618 18 18
1608 1619 18 18
1608 1451 18 18
1608 1605 18 18
1979 1996 18 18
1979 2018 18 18
1979 2017 18 18
1979 2011 18 18
1979 2010 18 18
1979 1984 18 18
1979 1985 18 18
1979 2029 18 18
1979 2027 18 18
1979 2021 18 18
1979 2025 18 18
1978 1990 18 18
1978 1959 18 18
1978 1983 18 18
1978 1980 18 18
1978 1977 18 18
1978 1973 18 18
1978 1969 18 18
1978 1967 18 18
1978 1961 18 18
1978 1926 18 18
1978 1927 18 18
1978 1964 18 18
1978 1966 18 18
1978 1933 18 18
1601 1668 18 18
1601 1665 18 18
1601 1623 18 18
1601 1625 18 18
1601 1578 18 18
1601 1570 18 18
1601 1574 18 18
1601 1542 18 18
1601 1643 18 18
1601 1588 18 18
1601 1580 18 18
1601 1674 18 18
1601 1671 18 18
1601 1558 18 18
1601 1633 18 18
1601 1595 18 18
1601 1590 18 18
1601 1593 18 18
1601 1561 18 18
1976 1994 18 18
1976 1998 18 18
1976 1987 18 18
1976 1974 18 18
1976 1965 18 18
1976 1939 18 18
1976 1981 18 18
1976 2000 18 18
1976 2001 18 18
1976 2005 18 18
1975 1992 18 18
1975 1996 18 18
1975 1999 18 18
1975 2018 18 18
1975 2015 18 18
1975 2017 18 18
1975 2010 18 18
1975 2013 18 18
1975 1956 18 18
1975 1986 18 18
1975 1982 18 18
1975 1989 18 18
1975 2021 18 18
1975 1963 18 18
1975 1971 18 18
1975 2002 18 18
1975 2003 18 18
1975 2004 18 18
1975 2008 18 18
1602 1626 18 18
1602 1624 18 18
1602 1532 18 18
1602 1630 18 18
1602 1622 18 18
1602 1628 18 18
1602 1485 18 18
1602 1488 18 18
1602 1502 18 18
1602 1504 18 18
1602 1508 18 18
1602 1583 18 18
1602 1513 18 18
1602 1553 18 18
1602 1636 18 18
1602 1597 18 18
1602 1596 18 18
1602 1592 18 18
1602 1599 18 18
1602 1560 18 18
1602 1564 18 18
1605 1491 18 18
1605 1459 18 18
1605 1600 18 18
1605 1481 18 18
1605 1487 18 18
1605 1618 18 18
1605 1584 18 18
1605 1451 18 18
1605 1608 18 18
1605 1419 18 18
1972 1991 18 18
1972 1990 18 18
1972 1994 18 18
1972 1998 18 18
1972 1987 18 18
1972 1983 18 18
1972 1980 18 18
1972 1997 18 18
1972 1974 18 18
1972 1973 18 18
1972 1970 18 18
1972 1968 18 18
1972 1969 18 18
1972 1961 18 18
1972 1926 18 18
1972 1927 18 18
1972 1933 18 18
1972 1981 18 18
1972 2000 18 18
1971 1992 18 18
1971 1996 18 18
1971 1999 18 18
1971 2015 18 18
1971 2010 18 18
1971 2013 18 18
1971 1956 18 18
1971 1986 18 18
1971 1982 18 18
1971 1989 18 18
1971 1963 18 18
1971 1975 18 18
1971 1965 18 18
1971 1939 18 18
1971 2002 18 18
1971 2003 18 18
1971 2004 18 18
1971 2005 18 18
1971 2008 18 18
1606 1434 18 18
1606 1603 18 18
1606 1604 18 18
1606 1548 18 18
