VertexFrom VertexTo TimeStart TimeStop
1280 1300 18 18
1280 1302 18 18
1280 1138 18 18
1280 1340 18 18
1280 1346 18 18
1280 1269 18 18
1280 1265 18 18
1280 1314 18 18
1280 1312 18 18
1280 1295 18 18
1280 1359 18 18
1280 1216 18 18
1280 1101 18 18
1280 1328 18 18
1280 1299 18 18
1280 1350 18 18
1283 1252 18 18
1283 1250 18 18
1283 1333 18 18
1283 1245 18 18
1283 1282 18 18
1283 1345 18 18
1283 1320 18 18
1283 1324 18 18
1283 1290 18 18
1282 1252 18 18
1282 1250 18 18
1282 1245 18 18
1282 1283 18 18
1282 1345 18 18
1282 1290 18 18
1289 1331 18 18
1289 1376 18 18
1289 1347 18 18
1289 1342 18 18
1289 1344 18 18
1289 1319 18 18
1289 1384 18 18
1289 1385 18 18
1289 1420 18 18
1289 1423 18 18
1289 1422 18 18
1289 1424 18 18
1289 1429 18 18
1289 1352 18 18
1289 1294 18 18
1289 1410 18 18
1289 1416 18 18
1289 1394 18 18
1289 1393 18 18
1289 1445 18 18
1289 1365 18 18
1288 1257 18 18
1288 1233 18 18
1288 1272 18 18
1288 1277 18 18
1288 1225 18 18
1288 1221 18 18
1288 1346 18 18
1288 1142 18 18
1288 1147 18 18
1288 1267 18 18
1288 1212 18 18
1288 1359 18 18
1288 1355 18 18
1288 1101 18 18
1288 1323 18 18
1288 1329 18 18
1288 1209 18 18
1288 1364 18 18
1288 1362 18 18
1288 1363 18 18
1472 1490 18 18
1472 1494 18 18
1472 1496 18 18
1472 1497 18 18
1472 1406 18 18
1472 1458 18 18
1472 1470 18 18
1472 1476 18 18
1472 1475 18 18
1472 1434 18 18
1472 1438 18 18
1472 1439 18 18
1472 1501 18 18
1472 1504 18 18
1472 1508 18 18
1472 1467 18 18
1472 1460 18 18
1472 1425 18 18
1472 1427 18 18
1472 1426 18 18
1472 1456 18 18
1472 1457 18 18
1472 1452 18 18
1472 1512 18 18
1472 1413 18 18
1472 1415 18 18
1472 1441 18 18
1473 1489 18 18
1470 1494 18 18
1470 1496 18 18
1470 1497 18 18
1470 1402 18 18
1470 1406 18 18
1470 1458 18 18
1470 1472 18 18
1470 1476 18 18
1470 1477 18 18
1470 1475 18 18
1470 1480 18 18
1470 1434 18 18
1470 1432 18 18
1470 1430 18 18
1470 1439 18 18
1470 1501 18 18
1470 1504 18 18
1470 1508 18 18
1470 1467 18 18
1470 1460 18 18
1470 1425 18 18
1470 1427 18 18
1470 1426 18 18
1470 1456 18 18
1470 1457 18 18
1470 1452 18 18
1470 1512 18 18
1470 1413 18 18
1470 1399 18 18
1470 1392 18 18
1470 1441 18 18
1578 1503 18 18
1578 1540 18 18
1578 1583 18 18
1578 1580 18 18
1578 1581 18 18
1578 1551 18 18
1578 1553 18 18
1476 1494 18 18
1476 1496 18 18
1476 1497 18 18
1476 1402 18 18
1476 1406 18 18
1476 1458 18 18
1476 1472 18 18
1476 1470 18 18
1476 1477 18 18
1476 1475 18 18
1476 1306 18 18
1476 1480 18 18
1476 1434 18 18
1476 1432 18 18
1476 1430 18 18
1476 1439 18 18
1476 1501 18 18
1476 1504 18 18
1476 1508 18 18
1476 1467 18 18
1476 1460 18 18
1476 1425 18 18
1476 1427 18 18
1476 1426 18 18
1476 1456 18 18
1476 1457 18 18
1476 1452 18 18
1476 1512 18 18
1476 1449 18 18
1476 1413 18 18
1476 1399 18 18
1476 1397 18 18
1476 1392 18 18
1476 1441 18 18
1477 1402 18 18
1477 1406 18 18
1477 1470 18 18
1477 1476 18 18
1477 1306 18 18
1477 1378 18 18
1477 1480 18 18
1477 1432 18 18
1477 1430 18 18
1477 1439 18 18
1477 1501 18 18
1477 1468 18 18
1477 1466 18 18
1477 1460 18 18
1477 1463 18 18
1477 1427 18 18
1477 1426 18 18
1477 1456 18 18
1477 1457 18 18
1477 1449 18 18
1477 1413 18 18
1477 1399 18 18
1477 1397 18 18
1477 1392 18 18
1477 1368 18 18
1474 1522 18 18
1474 1519 18 18
1474 1437 18 18
1474 1500 18 18
1474 1509 18 18
1474 1461 18 18
1474 1421 18 18
1474 1453 18 18
1474 1516 18 18
1474 1530 18 18
1474 1442 18 18
1474 1440 18 18
1475 1494 18 18
1475 1496 18 18
1475 1497 18 18
1475 1406 18 18
1475 1458 18 18
1475 1472 18 18
1475 1470 18 18
1475 1476 18 18
1475 1480 18 18
1475 1434 18 18
1475 1432 18 18
1475 1438 18 18
1475 1439 18 18
1475 1501 18 18
1475 1504 18 18
1475 1508 18 18
1475 1467 18 18
1475 1460 18 18
1475 1425 18 18
1475 1427 18 18
1475 1426 18 18
1475 1456 18 18
1475 1457 18 18
1475 1452 18 18
1475 1512 18 18
1475 1413 18 18
1475 1392 18 18
1475 1441 18 18
1573 1526 18 18
1573 1575 18 18
1573 1484 18 18
1573 1579 18 18
1573 1570 18 18
1573 1545 18 18
1573 1541 18 18
1573 1518 18 18
1573 1533 18 18
1573 1550 18 18
1573 1520 18 18
1573 1564 18 18
1573 1566 18 18
1572 1523 18 18
1572 1495 18 18
1572 1567 18 18
1572 1577 18 18
1572 1574 18 18
1572 1486 18 18
1572 1484 18 18
1572 1506 18 18
1572 1507 18 18
1572 1505 18 18
1572 1515 18 18
1572 1514 18 18
1572 1511 18 18
1572 1552 18 18
1572 1554 18 18
1572 1556 18 18
1572 1525 18 18
1572 1569 18 18
1572 1566 18 18
1572 1563 18 18
1478 1536 18 18
1478 1535 18 18
1478 1539 18 18
1478 1487 18 18
1478 1502 18 18
1478 1542 18 18
1478 1465 18 18
1478 1537 18 18
1478 1555 18 18
1478 1521 18 18
1479 1491 18 18
1479 1493 18 18
1479 1495 18 18
1479 1498 18 18
1479 1499 18 18
1479 1538 18 18
1479 1528 18 18
1479 1483 18 18
1479 1482 18 18
1479 1485 18 18
1479 1488 18 18
1479 1513 18 18
1479 1506 18 18
1479 1544 18 18
1577 1526 18 18
1577 1523 18 18
1577 1567 18 18
1577 1572 18 18
1577 1574 18 18
1577 1484 18 18
1577 1514 18 18
1577 1511 18 18
1577 1552 18 18
1577 1550 18 18
1577 1554 18 18
1577 1556 18 18
1577 1525 18 18
1577 1569 18 18
1577 1566 18 18
1576 1534 18 18
1576 1615 18 18
1576 1603 18 18
1576 1568 18 18
1576 1589 18 18
1576 1591 18 18
1576 1599 18 18
1575 1573 18 18
1575 1579 18 18
1575 1570 18 18
1575 1547 18 18
1575 1545 18 18
1575 1541 18 18
1575 1549 18 18
1575 1518 18 18
1575 1533 18 18
1575 1520 18 18
1575 1564 18 18
1574 1526 18 18
1574 1523 18 18
1574 1567 18 18
1574 1572 18 18
1574 1577 18 18
1574 1486 18 18
1574 1484 18 18
1574 1505 18 18
1574 1515 18 18
1574 1514 18 18
1574 1511 18 18
1574 1552 18 18
1574 1550 18 18
1574 1554 18 18
1574 1556 18 18
1574 1525 18 18
1574 1569 18 18
1574 1566 18 18
1304 1335 18 18
1304 1330 18 18
1304 1370 18 18
1304 1341 18 18
1304 1316 18 18
1304 1315 18 18
1304 1292 18 18
1305 1255 18 18
1305 1234 18 18
1305 1338 18 18
1305 1336 18 18
1305 1271 18 18
1305 1273 18 18
1305 1281 18 18
1305 1300 18 18
1305 1372 18 18
1305 1318 18 18
1305 1295 18 18
1305 1383 18 18
1305 1219 18 18
1305 1328 18 18
1305 1358 18 18
1305 1299 18 18
1305 1297 18 18
1306 1402 18 18
1306 1406 18 18
1306 1476 18 18
1306 1477 18 18
1306 1378 18 18
1306 1480 18 18
1306 1432 18 18
1306 1430 18 18
1306 1439 18 18
1306 1468 18 18
1306 1464 18 18
1306 1466 18 18
1306 1460 18 18
1306 1463 18 18
1306 1426 18 18
1306 1456 18 18
1306 1457 18 18
1306 1449 18 18
1306 1413 18 18
1306 1399 18 18
1306 1397 18 18
1306 1392 18 18
1306 1368 18 18
1307 1252 18 18
1307 1253 18 18
1307 1334 18 18
1307 1333 18 18
1307 1245 18 18
1307 1249 18 18
1307 1174 18 18
1307 1285 18 18
1307 1287 18 18
1307 1301 18 18
1307 1345 18 18
1307 1263 18 18
1307 1266 18 18
1307 1264 18 18
1307 1217 18 18
1307 1259 18 18
1307 1320 18 18
1307 1321 18 18
1307 1324 18 18
1307 1325 18 18
1307 1258 18 18
1307 1291 18 18
1300 1255 18 18
1300 1234 18 18
1300 1338 18 18
1300 1336 18 18
1300 1273 18 18
1300 1275 18 18
1300 1280 18 18
1300 1305 18 18
1300 1302 18 18
1300 1265 18 18
1300 1314 18 18
1300 1318 18 18
1300 1295 18 18
1300 1219 18 18
1300 1328 18 18
1300 1358 18 18
1300 1299 18 18
1300 1297 18 18
1301 1268 18 18
1301 1296 18 18
1301 1253 18 18
1301 1122 18 18
1301 1334 18 18
1301 1174 18 18
1301 1285 18 18
1301 1307 18 18
1301 1309 18 18
1301 1143 18 18
1301 1144 18 18
1301 1263 18 18
1301 1266 18 18
1301 1264 18 18
1301 1317 18 18
1301 1311 18 18
1301 1217 18 18
1301 1321 18 18
1301 1325 18 18
1301 1258 18 18
1301 1182 18 18
1301 1291 18 18
1302 1234 18 18
1302 1336 18 18
1302 1172 18 18
1302 1275 18 18
1302 1280 18 18
1302 1300 18 18
1302 1138 18 18
1302 1340 18 18
1302 1346 18 18
1302 1269 18 18
1302 1265 18 18
1302 1314 18 18
1302 1312 18 18
1302 1295 18 18
1302 1359 18 18
1302 1216 18 18
1302 1101 18 18
1302 1323 18 18
1302 1328 18 18
1302 1299 18 18
1302 1350 18 18
1303 1296 18 18
1303 1256 18 18
1303 1248 18 18
1303 1170 18 18
1303 1270 18 18
1303 1276 18 18
1303 1286 18 18
1303 1308 18 18
1303 1309 18 18
1303 1144 18 18
1303 1260 18 18
1303 1311 18 18
1303 1310 18 18
1303 1108 18 18
1303 1298 18 18
1303 1159 18 18
1303 1254 18 18
1303 1184 18 18
1303 1182 18 18
1308 1268 18 18
1308 1296 18 18
1308 1256 18 18
1308 1248 18 18
1308 1270 18 18
1308 1276 18 18
1308 1303 18 18
1308 1309 18 18
1308 1144 18 18
1308 1260 18 18
1308 1311 18 18
1308 1310 18 18
1308 1108 18 18
1308 1298 18 18
1308 1159 18 18
1308 1254 18 18
1308 1184 18 18
1308 1182 18 18
1309 1268 18 18
1309 1296 18 18
1309 1256 18 18
1309 1122 18 18
1309 1248 18 18
1309 1270 18 18
1309 1301 18 18
1309 1303 18 18
1309 1308 18 18
1309 1143 18 18
1309 1144 18 18
1309 1317 18 18
1309 1311 18 18
1309 1310 18 18
1309 1108 18 18
1309 1298 18 18
1309 1159 18 18
1309 1254 18 18
1309 1182 18 18
1451 1391 18 18
1451 1373 18 18
1451 1468 18 18
1451 1464 18 18
1451 1466 18 18
1451 1463 18 18
1451 1388 18 18
1451 1454 18 18
1451 1459 18 18
1451 1418 18 18
1451 1419 18 18
1451 1395 18 18
1451 1366 18 18
1451 1368 18 18
1371 1247 18 18
1371 1386 18 18
1371 1380 18 18
1371 1381 18 18
1370 1335 18 18
1370 1330 18 18
1370 1304 18 18
1370 1341 18 18
1370 1315 18 18
1370 1292 18 18
1373 1391 18 18
1373 1451 18 18
1373 1468 18 18
1373 1464 18 18
1373 1466 18 18
1373 1388 18 18
1373 1382 18 18
1373 1351 18 18
1373 1454 18 18
1373 1459 18 18
1373 1418 18 18
1373 1419 18 18
1373 1395 18 18
1373 1366 18 18
1372 1255 18 18
1372 1271 18 18
1372 1273 18 18
1372 1281 18 18
1372 1305 18 18
1372 1375 18 18
1372 1374 18 18
1372 1318 18 18
1372 1383 18 18
1372 1219 18 18
1372 1357 18 18
1372 1358 18 18
1372 1293 18 18
1372 1297 18 18
1375 1271 18 18
1375 1281 18 18
1375 1372 18 18
1375 1374 18 18
1375 1318 18 18
1375 1387 18 18
1375 1383 18 18
1375 1357 18 18
1375 1390 18 18
1375 1293 18 18
1374 1271 18 18
1374 1281 18 18
1374 1372 18 18
1374 1375 18 18
1374 1318 18 18
1374 1387 18 18
1374 1383 18 18
1374 1357 18 18
1374 1390 18 18
1374 1293 18 18
1377 1235 18 18
1377 1316 18 18
1377 1240 18 18
1377 1244 18 18
1377 1367 18 18
1376 1331 18 18
1376 1289 18 18
1376 1347 18 18
1376 1436 18 18
1376 1435 18 18
1376 1349 18 18
1376 1384 18 18
1376 1385 18 18
1376 1420 18 18
1376 1423 18 18
1376 1422 18 18
1376 1424 18 18
1376 1429 18 18
1376 1352 18 18
1376 1294 18 18
1376 1412 18 18
1376 1416 18 18
1376 1322 18 18
1376 1394 18 18
1376 1393 18 18
1376 1445 18 18
1376 1448 18 18
1376 1365 18 18
1379 1391 18 18
1379 1403 18 18
1379 1332 18 18
1379 1343 18 18
1379 1313 18 18
1379 1382 18 18
1379 1351 18 18
1379 1327 18 18
1379 1395 18 18
1379 1366 18 18
1378 1402 18 18
1378 1406 18 18
1378 1477 18 18
1378 1306 18 18
1378 1480 18 18
1378 1432 18 18
1378 1430 18 18
1378 1468 18 18
1378 1464 18 18
1378 1466 18 18
1378 1460 18 18
1378 1463 18 18
1378 1426 18 18
1378 1456 18 18
1378 1457 18 18
1378 1459 18 18
1378 1449 18 18
1378 1399 18 18
1378 1397 18 18
1378 1392 18 18
1378 1368 18 18
1690 1668 18 18
1690 1667 18 18
1690 1666 18 18
1690 1662 18 18
1690 1696 18 18
1690 1692 18 18
1690 1693 18 18
1690 1658 18 18
1690 1631 18 18
1690 1681 18 18
1690 1684 18 18
1690 1671 18 18
1690 1672 18 18
1690 1673 18 18
1690 1639 18 18
1690 1683 18 18
1690 1689 18 18
1758 1757 18 18
1758 1756 18 18
1758 1755 18 18
1758 1754 18 18
1758 1753 18 18
1758 1752 18 18
1758 1751 18 18
1758 1748 18 18
1758 1746 18 18
1758 1741 18 18
1347 1331 18 18
1347 1289 18 18
1347 1376 18 18
1347 1436 18 18
1347 1435 18 18
1347 1349 18 18
1347 1384 18 18
1347 1385 18 18
1347 1420 18 18
1347 1423 18 18
1347 1422 18 18
1347 1424 18 18
1347 1429 18 18
1347 1352 18 18
1347 1294 18 18
1347 1412 18 18
1347 1416 18 18
1347 1322 18 18
1347 1394 18 18
1347 1393 18 18
1347 1445 18 18
1347 1448 18 18
1347 1365 18 18
1705 1704 18 18
1705 1708 18 18
1705 1666 18 18
1705 1698 18 18
1705 1674 18 18
1705 1672 18 18
1705 1673 18 18
1705 1683 18 18
1698 1704 18 18
1698 1708 18 18
1698 1666 18 18
1698 1705 18 18
1698 1674 18 18
1698 1672 18 18
1698 1673 18 18
1698 1683 18 18
1750 1729 18 18
1750 1738 18 18
1750 1733 18 18
1750 1735 18 18
1750 1734 18 18
1750 1737 18 18
1750 1749 18 18
1750 1745 18 18
1750 1747 18 18
1750 1742 18 18
1750 1743 18 18
1483 1491 18 18
1483 1493 18 18
1483 1495 18 18
1483 1498 18 18
1483 1499 18 18
1483 1538 18 18
1483 1528 18 18
1483 1479 18 18
1483 1482 18 18
1483 1485 18 18
1483 1488 18 18
1483 1506 18 18
1483 1507 18 18
1483 1505 18 18
1483 1544 18 18
1483 1515 18 18
1483 1563 18 18
1482 1491 18 18
1482 1493 18 18
1482 1498 18 18
1482 1499 18 18
1482 1538 18 18
1482 1528 18 18
1482 1479 18 18
1482 1483 18 18
1482 1485 18 18
1482 1488 18 18
1482 1513 18 18
1482 1506 18 18
1482 1544 18 18
1481 1536 18 18
1481 1489 18 18
1481 1502 18 18
1480 1496 18 18
1480 1402 18 18
1480 1406 18 18
1480 1470 18 18
1480 1476 18 18
1480 1477 18 18
1480 1475 18 18
1480 1306 18 18
1480 1378 18 18
1480 1432 18 18
1480 1430 18 18
1480 1439 18 18
1480 1501 18 18
1480 1468 18 18
1480 1467 18 18
1480 1460 18 18
1480 1463 18 18
1480 1425 18 18
1480 1427 18 18
1480 1426 18 18
1480 1456 18 18
1480 1457 18 18
1480 1449 18 18
1480 1413 18 18
1480 1399 18 18
1480 1397 18 18
1480 1392 18 18
1480 1441 18 18
1480 1368 18 18
1487 1535 18 18
1487 1539 18 18
1487 1478 18 18
1487 1502 18 18
1487 1471 18 18
1487 1542 18 18
1487 1465 18 18
1487 1537 18 18
1487 1555 18 18
1487 1521 18 18
1486 1523 18 18
1486 1491 18 18
1486 1493 18 18
1486 1495 18 18
1486 1498 18 18
1486 1499 18 18
1486 1567 18 18
1486 1538 18 18
1486 1528 18 18
1486 1572 18 18
1486 1574 18 18
1486 1488 18 18
1486 1506 18 18
1486 1507 18 18
1486 1505 18 18
1486 1515 18 18
1486 1514 18 18
1486 1552 18 18
1486 1554 18 18
1486 1556 18 18
1486 1525 18 18
1486 1563 18 18
1485 1491 18 18
1485 1493 18 18
1485 1495 18 18
1485 1498 18 18
1485 1499 18 18
1485 1538 18 18
1485 1528 18 18
1485 1479 18 18
1485 1483 18 18
1485 1482 18 18
1485 1488 18 18
1485 1506 18 18
1485 1507 18 18
1485 1505 18 18
1485 1544 18 18
1485 1563 18 18
1484 1526 18 18
1484 1573 18 18
1484 1572 18 18
1484 1577 18 18
1484 1574 18 18
1484 1570 18 18
1484 1541 18 18
1484 1511 18 18
1484 1533 18 18
1484 1550 18 18
1484 1520 18 18
1484 1569 18 18
1484 1566 18 18
1489 1473 18 18
1489 1481 18 18
1488 1491 18 18
1488 1493 18 18
1488 1495 18 18
1488 1498 18 18
1488 1499 18 18
1488 1538 18 18
1488 1528 18 18
1488 1479 18 18
1488 1483 18 18
1488 1482 18 18
1488 1486 18 18
1488 1485 18 18
1488 1506 18 18
1488 1507 18 18
1488 1505 18 18
1488 1515 18 18
1488 1514 18 18
1488 1554 18 18
1488 1556 18 18
1488 1563 18 18
1713 1700 18 18
1713 1701 18 18
1713 1703 18 18
1713 1707 18 18
1713 1709 18 18
1713 1694 18 18
1713 1695 18 18
1713 1712 18 18
1713 1716 18 18
1713 1719 18 18
1713 1731 18 18
1713 1686 18 18
1713 1727 18 18
1713 1724 18 18
1713 1721 18 18
1713 1728 18 18
1713 1723 18 18
1713 1732 18 18
1712 1700 18 18
1712 1701 18 18
1712 1703 18 18
1712 1707 18 18
1712 1709 18 18
1712 1694 18 18
1712 1695 18 18
1712 1713 18 18
1712 1716 18 18
1712 1719 18 18
1712 1686 18 18
1712 1727 18 18
1712 1724 18 18
1712 1721 18 18
1712 1728 18 18
1712 1723 18 18
1712 1732 18 18
1711 1702 18 18
1711 1704 18 18
1711 1706 18 18
1711 1661 18 18
1711 1717 18 18
1711 1715 18 18
1711 1653 18 18
1711 1680 18 18
1711 1682 18 18
1711 1687 18 18
1711 1647 18 18
1711 1640 18 18
1711 1649 18 18
1711 1677 18 18
1711 1670 18 18
1710 1691 18 18
1710 1725 18 18
1710 1720 18 18
1710 1722 18 18
1717 1702 18 18
1717 1706 18 18
1717 1661 18 18
1717 1711 18 18
1717 1715 18 18
1717 1714 18 18
1717 1653 18 18
1717 1680 18 18
1717 1682 18 18
1717 1687 18 18
1717 1647 18 18
1717 1640 18 18
1717 1649 18 18
1717 1678 18 18
1717 1676 18 18
1717 1677 18 18
1717 1670 18 18
1716 1700 18 18
1716 1703 18 18
1716 1707 18 18
1716 1709 18 18
1716 1695 18 18
1716 1713 18 18
1716 1712 18 18
1716 1719 18 18
1716 1686 18 18
1716 1727 18 18
1716 1724 18 18
1716 1721 18 18
1716 1728 18 18
1716 1723 18 18
1716 1736 18 18
1715 1702 18 18
1715 1706 18 18
1715 1661 18 18
1715 1691 18 18
1715 1711 18 18
1715 1717 18 18
1715 1714 18 18
1715 1653 18 18
1715 1680 18 18
1715 1682 18 18
1715 1687 18 18
1715 1647 18 18
1715 1640 18 18
1715 1649 18 18
1715 1720 18 18
1715 1678 18 18
1715 1676 18 18
1715 1677 18 18
1715 1670 18 18
1714 1702 18 18
1714 1691 18 18
1714 1717 18 18
1714 1715 18 18
1714 1653 18 18
1714 1680 18 18
1714 1682 18 18
1714 1687 18 18
1714 1640 18 18
1714 1649 18 18
1714 1720 18 18
1714 1678 18 18
1714 1676 18 18
1714 1677 18 18
1714 1670 18 18
1719 1700 18 18
1719 1707 18 18
1719 1709 18 18
1719 1695 18 18
1719 1713 18 18
1719 1712 18 18
1719 1716 18 18
1719 1739 18 18
1719 1730 18 18
1719 1686 18 18
1719 1726 18 18
1719 1727 18 18
1719 1724 18 18
1719 1721 18 18
1719 1728 18 18
1719 1723 18 18
1719 1736 18 18
1718 1701 18 18
1718 1703 18 18
1718 1707 18 18
1718 1697 18 18
1718 1694 18 18
1718 1695 18 18
1718 1699 18 18
1718 1731 18 18
1718 1685 18 18
1718 1688 18 18
1718 1725 18 18
1718 1722 18 18
1718 1732 18 18
1658 1668 18 18
1658 1667 18 18
1658 1666 18 18
1658 1662 18 18
1658 1696 18 18
1658 1692 18 18
1658 1693 18 18
1658 1690 18 18
1658 1631 18 18
1658 1681 18 18
1658 1684 18 18
1658 1671 18 18
1658 1672 18 18
1658 1673 18 18
1658 1639 18 18
1658 1683 18 18
1658 1689 18 18
1659 1652 18 18
1659 1656 18 18
1659 1657 18 18
1659 1654 18 18
1659 1655 18 18
1659 1548 18 18
1659 1642 18 18
1659 1609 18 18
1659 1607 18 18
1659 1562 18 18
1659 1630 18 18
1513 1479 18 18
1513 1482 18 18
1513 1471 18 18
1513 1544 18 18
1513 1542 18 18
1513 1543 18 18
1513 1561 18 18
1513 1555 18 18
1513 1558 18 18
1652 1659 18 18
1652 1656 18 18
1652 1654 18 18
1652 1548 18 18
1652 1642 18 18
1652 1562 18 18
1652 1565 18 18
1652 1630 18 18
1653 1702 18 18
1653 1706 18 18
1653 1661 18 18
1653 1711 18 18
1653 1717 18 18
1653 1715 18 18
1653 1714 18 18
1653 1680 18 18
1653 1682 18 18
1653 1687 18 18
1653 1647 18 18
1653 1640 18 18
1653 1649 18 18
1653 1678 18 18
1653 1676 18 18
1653 1677 18 18
1653 1670 18 18
1650 1621 18 18
1650 1627 18 18
1650 1619 18 18
1650 1617 18 18
1650 1546 18 18
1650 1646 18 18
1650 1643 18 18
1650 1582 18 18
1650 1633 18 18
1650 1635 18 18
1650 1637 18 18
1650 1638 18 18
1650 1592 18 18
1651 1665 18 18
1651 1664 18 18
1651 1662 18 18
1651 1692 18 18
1651 1693 18 18
1651 1631 18 18
1651 1681 18 18
1651 1684 18 18
1651 1648 18 18
1651 1679 18 18
1651 1675 18 18
1651 1671 18 18
1651 1634 18 18
1651 1639 18 18
1651 1689 18 18
1656 1659 18 18
1656 1652 18 18
1656 1657 18 18
1656 1654 18 18
1656 1548 18 18
1656 1642 18 18
1656 1562 18 18
1656 1630 18 18
1657 1622 18 18
1657 1620 18 18
1657 1659 18 18
1657 1656 18 18
1657 1655 18 18
1657 1618 18 18
1657 1616 18 18
1657 1614 18 18
1657 1548 18 18
1657 1642 18 18
1657 1609 18 18
1657 1607 18 18
1657 1562 18 18
1654 1659 18 18
1654 1652 18 18
1654 1656 18 18
1654 1548 18 18
1654 1642 18 18
1654 1562 18 18
1654 1565 18 18
1654 1630 18 18
1655 1622 18 18
1655 1620 18 18
1655 1625 18 18
1655 1659 18 18
1655 1657 18 18
1655 1618 18 18
1655 1616 18 18
1655 1614 18 18
1655 1548 18 18
1655 1645 18 18
1655 1609 18 18
1655 1607 18 18
1739 1719 18 18
1739 1730 18 18
1739 1726 18 18
1739 1721 18 18
1739 1728 18 18
1739 1729 18 18
1739 1723 18 18
1739 1738 18 18
1739 1733 18 18
1739 1734 18 18
1739 1736 18 18
1739 1744 18 18
1739 1742 18 18
1739 1743 18 18
1138 1257 18 18
1138 1234 18 18
1138 1172 18 18
1138 1275 18 18
1138 1280 18 18
1138 1302 18 18
1138 1340 18 18
1138 1346 18 18
1138 1269 18 18
1138 1267 18 18
1138 1265 18 18
1138 1314 18 18
1138 1312 18 18
1138 1295 18 18
1138 1359 18 18
1138 1216 18 18
1138 1355 18 18
1138 1101 18 18
1138 1323 18 18
1138 1329 18 18
1138 1350 18 18
1138 1362 18 18
1138 1363 18 18
1631 1668 18 18
1631 1667 18 18
1631 1666 18 18
1631 1664 18 18
1631 1662 18 18
1631 1696 18 18
1631 1692 18 18
1631 1693 18 18
1631 1690 18 18
1631 1658 18 18
1631 1651 18 18
1631 1681 18 18
1631 1684 18 18
1631 1679 18 18
1631 1671 18 18
1631 1672 18 18
1631 1639 18 18
1631 1689 18 18
1132 1278 18 18
1132 1279 18 18
1132 1274 18 18
1132 1211 18 18
1132 1201 18 18
1436 1408 18 18
1436 1376 18 18
1436 1347 18 18
1436 1435 18 18
1436 1433 18 18
1436 1431 18 18
1436 1348 18 18
1436 1349 18 18
1436 1384 18 18
1436 1385 18 18
1436 1423 18 18
1436 1422 18 18
1436 1424 18 18
1436 1429 18 18
1436 1353 18 18
1436 1356 18 18
1436 1444 18 18
1436 1294 18 18
1436 1412 18 18
1436 1322 18 18
1436 1398 18 18
1436 1396 18 18
1436 1428 18 18
1436 1446 18 18
1436 1445 18 18
1436 1443 18 18
1436 1448 18 18
1437 1522 18 18
1437 1474 18 18
1437 1500 18 18
1437 1509 18 18
1437 1461 18 18
1437 1421 18 18
1437 1455 18 18
1437 1453 18 18
1437 1531 18 18
1437 1530 18 18
1437 1442 18 18
1437 1440 18 18
1434 1490 18 18
1434 1494 18 18
1434 1496 18 18
1434 1497 18 18
1434 1458 18 18
1434 1472 18 18
1434 1470 18 18
1434 1476 18 18
1434 1475 18 18
1434 1438 18 18
1434 1439 18 18
1434 1501 18 18
1434 1504 18 18
1434 1508 18 18
1434 1467 18 18
1434 1425 18 18
1434 1427 18 18
1434 1426 18 18
1434 1455 18 18
1434 1452 18 18
1434 1512 18 18
1434 1531 18 18
1434 1413 18 18
1434 1415 18 18
1434 1441 18 18
1435 1408 18 18
1435 1376 18 18
1435 1347 18 18
1435 1436 18 18
1435 1433 18 18
1435 1431 18 18
1435 1348 18 18
1435 1349 18 18
1435 1384 18 18
1435 1385 18 18
1435 1423 18 18
1435 1422 18 18
1435 1424 18 18
1435 1429 18 18
1435 1356 18 18
1435 1444 18 18
1435 1294 18 18
1435 1412 18 18
1435 1322 18 18
1435 1398 18 18
1435 1396 18 18
1435 1394 18 18
1435 1428 18 18
1435 1446 18 18
1435 1445 18 18
1435 1443 18 18
1435 1448 18 18
1432 1496 18 18
1432 1402 18 18
1432 1406 18 18
1432 1470 18 18
1432 1476 18 18
1432 1477 18 18
1432 1475 18 18
1432 1306 18 18
1432 1378 18 18
1432 1480 18 18
1432 1430 18 18
1432 1439 18 18
1432 1501 18 18
1432 1468 18 18
1432 1467 18 18
1432 1460 18 18
1432 1463 18 18
1432 1425 18 18
1432 1427 18 18
1432 1426 18 18
1432 1456 18 18
1432 1457 18 18
1432 1449 18 18
1432 1413 18 18
1432 1399 18 18
1432 1397 18 18
1432 1392 18 18
1432 1441 18 18
1432 1368 18 18
1433 1409 18 18
1433 1408 18 18
1433 1400 18 18
1433 1436 18 18
1433 1435 18 18
1433 1431 18 18
1433 1348 18 18
1433 1349 18 18
1433 1385 18 18
1433 1424 18 18
1433 1429 18 18
1433 1353 18 18
1433 1356 18 18
1433 1444 18 18
1433 1294 18 18
1433 1412 18 18
1433 1417 18 18
1433 1322 18 18
1433 1398 18 18
1433 1396 18 18
1433 1428 18 18
1433 1446 18 18
1433 1445 18 18
1433 1443 18 18
1433 1448 18 18
1433 1361 18 18
1430 1496 18 18
1430 1402 18 18
1430 1406 18 18
1430 1470 18 18
1430 1476 18 18
1430 1477 18 18
1430 1306 18 18
1430 1378 18 18
1430 1480 18 18
1430 1432 18 18
1430 1439 18 18
1430 1501 18 18
1430 1468 18 18
1430 1467 18 18
1430 1460 18 18
1430 1463 18 18
1430 1425 18 18
1430 1427 18 18
1430 1426 18 18
1430 1456 18 18
1430 1457 18 18
1430 1449 18 18
1430 1413 18 18
1430 1399 18 18
1430 1397 18 18
1430 1392 18 18
