VertexFrom VertexTo TimeStart TimeStop
1349 1355 19 19
1349 1327 19 19
1349 1362 19 19
1349 1363 19 19
1349 1360 19 19
1225 1230 19 19
1225 1232 19 19
1225 1216 19 19
1225 1218 19 19
1225 1108 19 19
1225 1202 19 19
1224 1199 19 19
1224 1191 19 19
1224 1190 19 19
1224 1170 19 19
1224 1138 19 19
1224 1222 19 19
1224 1227 19 19
1224 1226 19 19
1224 1209 19 19
1224 1155 19 19
1224 1184 19 19
1224 1183 19 19
1224 1166 19 19
1224 1206 19 19
1223 1195 19 19
1223 1214 19 19
1223 1157 19 19
1222 1199 19 19
1222 1191 19 19
1222 1190 19 19
1222 1170 19 19
1222 1138 19 19
1222 1224 19 19
1222 1227 19 19
1222 1209 19 19
1222 1155 19 19
1222 1184 19 19
1222 1183 19 19
1222 1166 19 19
1222 1206 19 19
1221 1236 19 19
1221 1243 19 19
1221 1246 19 19
1221 1280 19 19
1221 1228 19 19
1221 1262 19 19
1221 1261 19 19
1221 1265 19 19
1221 1186 19 19
1221 1182 19 19
1220 1194 19 19
1220 1175 19 19
1220 1140 19 19
1220 1141 19 19
1220 1144 19 19
1220 1211 19 19
1340 1337 19 19
1340 1305 19 19
1340 1341 19 19
1340 1318 19 19
1340 1328 19 19
1340 1294 19 19
1341 1305 19 19
1341 1340 19 19
1341 1318 19 19
1341 1323 19 19
1341 1328 19 19
1341 1321 19 19
1342 1371 19 19
1342 1375 19 19
1342 1349 19 19
1342 1345 19 19
1342 1357 19 19
1342 1355 19 19
1342 1327 19 19
1342 1362 19 19
1342 1363 19 19
1342 1360 19 19
1342 1361 19 19
1342 1369 19 19
1343 1314 19 19
1343 1339 19 19
1343 1353 19 19
1343 1356 19 19
1343 1350 19 19
1344 1335 19 19
1344 1331 19 19
1344 1333 19 19
1344 1332 19 19
1344 1352 19 19
1344 1371 19 19
1344 1370 19 19
1344 1346 19 19
1344 1348 19 19
1344 1354 19 19
1344 1327 19 19
1344 1325 19 19
1344 1367 19 19
1344 1364 19 19
1344 1365 19 19
1345 1331 19 19
1345 1371 19 19
1345 1370 19 19
1345 1375 19 19
1345 1349 19 19
1345 1342 19 19
1345 1355 19 19
1345 1327 19 19
1345 1362 19 19
1345 1363 19 19
1345 1360 19 19
1229 1234 19 19
1229 1237 19 19
1229 1231 19 19
1229 1233 19 19
1229 1226 19 19
1229 1217 19 19
1229 1164 19 19
1229 1160 19 19
1229 1162 19 19
1229 1204 19 19
1347 1359 19 19
1347 1333 19 19
1347 1332 19 19
1347 1352 19 19
1347 1313 19 19
1347 1338 19 19
1347 1353 19 19
1347 1356 19 19
1347 1354 19 19
1347 1322 19 19
1347 1325 19 19
1347 1358 19 19
1347 1350 19 19
1347 1367 19 19
1347 1364 19 19
976 1080 19 19
976 1057 19 19
976 1016 19 19
976 1100 19 19
976 1096 19 19
970 1083 19 19
970 1082 19 19
970 1102 19 19
970 1109 19 19
970 1072 19 19
970 1090 19 19
970 1091 19 19
1089 1198 19 19
1089 1193 19 19
1089 1192 19 19
1089 1178 19 19
1089 1176 19 19
1089 1132 19 19
1089 1158 19 19
1089 1151 19 19
1089 1188 19 19
1089 1189 19 19
1089 1180 19 19
1089 1205 19 19
1227 1234 19 19
1227 1231 19 19
1227 1199 19 19
1227 1190 19 19
1227 1138 19 19
1227 1224 19 19
1227 1222 19 19
1227 1226 19 19
1227 1209 19 19
1227 1217 19 19
1227 1184 19 19
1227 1183 19 19
1227 1166 19 19
1227 1160 19 19
1227 1204 19 19
1113 1085 19 19
1113 1174 19 19
1113 1150 19 19
1113 1187 19 19
1226 1234 19 19
1226 1237 19 19
1226 1231 19 19
1226 1190 19 19
1226 1138 19 19
1226 1224 19 19
1226 1229 19 19
1226 1227 19 19
1226 1209 19 19
1226 1217 19 19
1226 1184 19 19
1226 1183 19 19
1226 1166 19 19
1226 1160 19 19
1226 1162 19 19
1226 1204 19 19
1117 1053 19 19
1117 940 19 19
1117 1059 19 19
1117 1043 19 19
1117 1031 19 19
1117 1105 19 19
1117 890 19 19
1117 1070 19 19
1117 1119 19 19
1117 1024 19 19
1043 1053 19 19
1043 940 19 19
1043 1059 19 19
1043 1117 19 19
1043 1031 19 19
1043 1105 19 19
1043 890 19 19
1043 1070 19 19
1043 1119 19 19
1043 1024 19 19
1049 1061 19 19
1049 1064 19 19
1049 1073 19 19
1049 1112 19 19
1049 1114 19 19
1142 1172 19 19
1142 1177 19 19
1142 1238 19 19
1142 1101 19 19
1142 1159 19 19
1143 1081 19 19
1143 1123 19 19
1143 1139 19 19
1143 1145 19 19
1143 1030 19 19
1143 1075 19 19
1140 1124 19 19
1140 1196 19 19
1140 1175 19 19
1140 1220 19 19
1140 1141 19 19
1140 1144 19 19
1140 1211 19 19
1140 1215 19 19
1141 1124 19 19
1141 1175 19 19
1141 1220 19 19
1141 1140 19 19
1141 1144 19 19
1141 1211 19 19
1146 1173 19 19
1146 1133 19 19
1146 1130 19 19
1146 1137 19 19
1146 1154 19 19
1146 1153 19 19
1147 1120 19 19
1147 1126 19 19
1147 1130 19 19
1147 1149 19 19
1147 1161 19 19
1147 1168 19 19
1147 1154 19 19
1147 1153 19 19
1147 1165 19 19
1147 1163 19 19
1144 1195 19 19
1144 1194 19 19
1144 1175 19 19
1144 1220 19 19
1144 1140 19 19
1144 1141 19 19
1145 1081 19 19
1145 1122 19 19
1145 1139 19 19
1145 1143 19 19
1145 1030 19 19
1145 1075 19 19
1263 1241 19 19
1263 1243 19 19
1263 1270 19 19
1263 1262 19 19
1263 1261 19 19
1263 1266 19 19
1263 1264 19 19
1263 1212 19 19
1263 1255 19 19
1263 1252 19 19
1263 1253 19 19
1263 1259 19 19
1263 1186 19 19
1263 1182 19 19
1262 1236 19 19
1262 1243 19 19
1262 1246 19 19
1262 1280 19 19
1262 1228 19 19
1262 1221 19 19
1262 1263 19 19
1262 1261 19 19
1262 1265 19 19
1262 1186 19 19
1262 1182 19 19
1261 1236 19 19
1261 1243 19 19
1261 1228 19 19
1261 1221 19 19
1261 1263 19 19
1261 1262 19 19
1261 1266 19 19
1261 1264 19 19
1261 1255 19 19
1261 1252 19 19
1261 1259 19 19
1261 1186 19 19
1261 1182 19 19
1149 1120 19 19
1149 1126 19 19
1149 1130 19 19
1149 1147 19 19
1149 1161 19 19
1149 1168 19 19
1149 1154 19 19
1149 1153 19 19
1149 1165 19 19
1267 1244 19 19
1267 1308 19 19
1267 1317 19 19
1267 1312 19 19
1267 1311 19 19
1267 1250 19 19
1267 1298 19 19
1266 1241 19 19
1266 1243 19 19
1266 1270 19 19
1266 1263 19 19
1266 1261 19 19
1266 1264 19 19
1266 1212 19 19
1266 1255 19 19
1266 1252 19 19
1266 1253 19 19
1266 1259 19 19
1266 1182 19 19
1265 1236 19 19
1265 1246 19 19
1265 1275 19 19
1265 1280 19 19
1265 1228 19 19
1265 1221 19 19
1265 1262 19 19
1265 1186 19 19
1264 1241 19 19
1264 1243 19 19
1264 1270 19 19
1264 1263 19 19
1264 1261 19 19
1264 1266 19 19
1264 1212 19 19
1264 1255 19 19
1264 1252 19 19
1264 1253 19 19
1264 1259 19 19
1264 1186 19 19
1264 1182 19 19
1317 1267 19 19
1317 1311 19 19
1317 1310 19 19
1317 1250 19 19
994 1148 19 19
994 1065 19 19
994 1136 19 19
994 1134 19 19
994 1078 19 19
994 1077 19 19
994 1163 19 19
994 1169 19 19
1315 1334 19 19
1315 1316 19 19
1315 1278 19 19
1315 1306 19 19
1315 1307 19 19
1315 1310 19 19
1315 1324 19 19
1315 1329 19 19
1314 1343 19 19
1314 1339 19 19
1314 1353 19 19
1314 1350 19 19
1313 1359 19 19
1313 1333 19 19
1313 1332 19 19
1313 1352 19 19
1313 1347 19 19
1313 1338 19 19
1313 1353 19 19
1313 1356 19 19
1313 1322 19 19
1313 1358 19 19
1313 1350 19 19
1313 1367 19 19
1313 1364 19 19
1312 1240 19 19
1312 1244 19 19
1312 1288 19 19
1312 1304 19 19
1312 1301 19 19
1312 1302 19 19
1312 1308 19 19
1312 1267 19 19
1312 1250 19 19
1312 1298 19 19
1311 1278 19 19
1311 1267 19 19
1311 1317 19 19
1311 1310 19 19
1311 1324 19 19
1311 1250 19 19
1310 1278 19 19
1310 1306 19 19
1310 1317 19 19
1310 1315 19 19
1310 1311 19 19
1310 1324 19 19
1319 1336 19 19
1319 1289 19 19
1319 1309 19 19
1319 1339 19 19
1319 1292 19 19
1318 1337 19 19
1318 1340 19 19
1318 1341 19 19
1318 1294 19 19
1016 940 19 19
1016 1059 19 19
1016 976 19 19
1016 1031 19 19
1016 1100 19 19
1016 890 19 19
1016 1027 19 19
1016 1111 19 19
1388 1399 19 19
1388 1398 19 19
1388 1390 19 19
1388 1402 19 19
1388 1400 19 19
1388 1373 19 19
1388 1397 19 19
1388 1394 19 19
1388 1393 19 19
1388 1405 19 19
1389 1372 19 19
1389 1374 19 19
1389 1376 19 19
1389 1385 19 19
1389 1386 19 19
1389 1382 19 19
1389 1383 19 19
1384 1391 19 19
1384 1376 19 19
1384 1380 19 19
1384 1366 19 19
1385 1372 19 19
1385 1374 19 19
1385 1377 19 19
1385 1376 19 19
1385 1389 19 19
1385 1386 19 19
1385 1381 19 19
1385 1382 19 19
1385 1383 19 19
1386 1372 19 19
1386 1374 19 19
1386 1377 19 19
1386 1376 19 19
1386 1389 19 19
1386 1385 19 19
1386 1381 19 19
1386 1382 19 19
1386 1383 19 19
1387 1390 19 19
1387 1373 19 19
1387 1379 19 19
1387 1380 19 19
1387 1368 19 19
1380 1391 19 19
1380 1384 19 19
1380 1387 19 19
1380 1366 19 19
1381 1372 19 19
1381 1374 19 19
1381 1377 19 19
1381 1378 19 19
1381 1385 19 19
1381 1386 19 19
1381 1382 19 19
1381 1383 19 19
1382 1372 19 19
1382 1374 19 19
1382 1377 19 19
1382 1376 19 19
1382 1378 19 19
1382 1389 19 19
1382 1385 19 19
1382 1386 19 19
1382 1381 19 19
1382 1383 19 19
1383 1372 19 19
1383 1374 19 19
1383 1376 19 19
1383 1389 19 19
1383 1385 19 19
1383 1386 19 19
1383 1381 19 19
1383 1382 19 19
1339 1309 19 19
1339 1343 19 19
1339 1314 19 19
1339 1319 19 19
1338 1359 19 19
1338 1335 19 19
1338 1333 19 19
1338 1332 19 19
1338 1352 19 19
1338 1346 19 19
1338 1347 19 19
1338 1313 19 19
1338 1356 19 19
1338 1354 19 19
1338 1322 19 19
1338 1325 19 19
1338 1358 19 19
1338 1367 19 19
1338 1364 19 19
1238 1233 19 19
1238 1177 19 19
1238 1142 19 19
1238 1101 19 19
1238 1159 19 19
1238 1164 19 19
1330 1289 19 19
1209 1231 19 19
1209 1199 19 19
1209 1191 19 19
1209 1190 19 19
1209 1170 19 19
1209 1138 19 19
1209 1224 19 19
1209 1222 19 19
1209 1227 19 19
1209 1226 19 19
1209 1155 19 19
1209 1184 19 19
1209 1183 19 19
1209 1166 19 19
1209 1204 19 19
1209 1206 19 19
1161 1120 19 19
1161 1126 19 19
1161 1130 19 19
1161 1147 19 19
1161 1149 19 19
1161 1168 19 19
1161 1154 19 19
1161 1153 19 19
1161 1165 19 19
1161 1163 19 19
1161 1169 19 19
1421 1430 19 19
1421 1420 19 19
1421 1423 19 19
1421 1422 19 19
1421 1425 19 19
1421 1424 19 19
1421 1427 19 19
1421 1426 19 19
1421 1419 19 19
1421 1412 19 19
1421 1415 19 19
1420 1421 19 19
1420 1423 19 19
1420 1422 19 19
1420 1424 19 19
1420 1419 19 19
1420 1410 19 19
1420 1412 19 19
1420 1414 19 19
1420 1415 19 19
1423 1421 19 19
1423 1420 19 19
1423 1422 19 19
1423 1424 19 19
1423 1427 19 19
1423 1419 19 19
1423 1412 19 19
1423 1414 19 19
1423 1415 19 19
1422 1421 19 19
1422 1420 19 19
1422 1423 19 19
1422 1424 19 19
1422 1419 19 19
1422 1412 19 19
1422 1414 19 19
1422 1415 19 19
1425 1430 19 19
1425 1421 19 19
1425 1427 19 19
1425 1426 19 19
1425 1429 19 19
1425 1428 19 19
1424 1430 19 19
1424 1421 19 19
1424 1420 19 19
1424 1423 19 19
1424 1422 19 19
1424 1427 19 19
1424 1426 19 19
1424 1419 19 19
1424 1412 19 19
1424 1414 19 19
1424 1415 19 19
1427 1430 19 19
1427 1421 19 19
1427 1423 19 19
1427 1425 19 19
1427 1424 19 19
1427 1426 19 19
1427 1428 19 19
1427 1415 19 19
1426 1430 19 19
1426 1421 19 19
1426 1425 19 19
1426 1424 19 19
1426 1427 19 19
1426 1428 19 19
1429 1435 19 19
1429 1432 19 19
1429 1433 19 19
1429 1431 19 19
1429 1425 19 19
1429 1428 19 19
1428 1430 19 19
1428 1425 19 19
1428 1427 19 19
1428 1426 19 19
1428 1429 19 19
1030 1081 19 19
1030 1122 19 19
1030 1139 19 19
1030 1143 19 19
1030 1145 19 19
1030 1075 19 19
1031 1053 19 19
1031 940 19 19
1031 1059 19 19
1031 1117 19 19
1031 1043 19 19
1031 1016 19 19
1031 1105 19 19
1031 1100 19 19
1031 890 19 19
1031 1070 19 19
1031 1119 19 19
1031 1024 19 19
1031 1027 19 19
1031 1111 19 19
1037 1099 19 19
1212 1239 19 19
1212 1241 19 19
1212 1243 19 19
1212 1245 19 19
1212 1249 19 19
1212 1270 19 19
1212 1263 19 19
1212 1266 19 19
1212 1264 19 19
1212 1257 19 19
1212 1255 19 19
1212 1252 19 19
1212 1253 19 19
1212 1259 19 19
1213 1198 19 19
1213 1192 19 19
1213 1197 19 19
1213 1176 19 19
1213 1132 19 19
1213 1210 19 19
1213 1158 19 19
1213 1151 19 19
1213 1180 19 19
1213 1181 19 19
1213 1205 19 19
1213 1207 19 19
1213 1201 19 19
1213 1115 19 19
1210 1198 19 19
1210 1192 19 19
1210 1197 19 19
1210 1176 19 19
1210 1132 19 19
1210 1213 19 19
1210 1158 19 19
1210 1151 19 19
1210 1180 19 19
1210 1181 19 19
1210 1205 19 19
1210 1207 19 19
1210 1201 19 19
1210 1115 19 19
1211 1124 19 19
1211 1196 19 19
1211 1175 19 19
1211 1220 19 19
1211 1140 19 19
1211 1141 19 19
1211 1215 19 19
1216 1230 19 19
1216 1232 19 19
1216 1225 19 19
1216 1218 19 19
1216 1108 19 19
1216 1157 19 19
1216 1202 19 19
1217 1234 19 19
1217 1237 19 19
1217 1231 19 19
1217 1190 19 19
1217 1229 19 19
1217 1227 19 19
1217 1226 19 19
1217 1183 19 19
1217 1166 19 19
1217 1160 19 19
1217 1162 19 19
1217 1204 19 19
1214 1195 19 19
1214 1223 19 19
1214 1157 19 19
1215 1124 19 19
1215 1196 19 19
1215 1140 19 19
1215 1211 19 19
1353 1359 19 19
1353 1343 19 19
1353 1347 19 19
1353 1314 19 19
1353 1313 19 19
1353 1356 19 19
1353 1322 19 19
1353 1358 19 19
1353 1350 19 19
1168 1120 19 19
1168 1126 19 19
1168 1130 19 19
1168 1147 19 19
1168 1149 19 19
1168 1161 19 19
1168 1154 19 19
1168 1153 19 19
1168 1165 19 19
1218 1200 19 19
1218 1230 19 19
1218 1232 19 19
1218 1225 19 19
1218 1216 19 19
1218 1108 19 19
1218 1202 19 19
1219 1248 19 19
1219 1275 19 19
1219 1256 19 19
1219 1254 19 19
1357 1378 19 19
1357 1342 19 19
1357 1355 19 19
1357 1351 19 19
1357 1362 19 19
1357 1363 19 19
1357 1360 19 19
1357 1361 19 19
1357 1369 19 19
1356 1359 19 19
1356 1332 19 19
1356 1343 19 19
1356 1347 19 19
1356 1313 19 19
1356 1338 19 19
1356 1353 19 19
1356 1322 19 19
1356 1358 19 19
1356 1350 19 19
1356 1364 19 19
1355 1375 19 19
1355 1349 19 19
1355 1342 19 19
1355 1345 19 19
1355 1357 19 19
1355 1351 19 19
1355 1362 19 19
1355 1363 19 19
1355 1360 19 19
1355 1361 19 19
1355 1369 19 19
1354 1335 19 19
1354 1331 19 19
1354 1333 19 19
1354 1332 19 19
1354 1352 19 19
1354 1370 19 19
1354 1346 19 19
1354 1348 19 19
1354 1344 19 19
1354 1347 19 19
1354 1338 19 19
1354 1325 19 19
1354 1358 19 19
1354 1367 19 19
1354 1364 19 19
1354 1365 19 19
1106 1128 19 19
1106 1121 19 19
1106 1125 19 19
1106 1127 19 19
1106 1054 19 19
1106 989 19 19
1106 1116 19 19
1104 1082 19 19
1104 1080 19 19
1104 1057 19 19
1104 1109 19 19
1104 1096 19 19
1104 1091 19 19
1105 1053 19 19
1105 940 19 19
1105 1059 19 19
1105 1117 19 19
1105 1043 19 19
1105 1031 19 19
1105 890 19 19
1105 1070 19 19
1105 1119 19 19
1105 1024 19 19
1105 1027 19 19
1105 1111 19 19
1102 1083 19 19
1102 1082 19 19
1102 970 19 19
1102 1109 19 19
1102 1072 19 19
1102 1090 19 19
1102 1091 19 19
1100 940 19 19
1100 1059 19 19
1100 976 19 19
1100 1016 19 19
1100 1031 19 19
1100 890 19 19
1100 1027 19 19
1100 1111 19 19
1101 1172 19 19
1101 1177 19 19
1101 1142 19 19
1101 1238 19 19
1101 1159 19 19
1108 1230 19 19
1108 1232 19 19
1108 1225 19 19
1108 1216 19 19
1108 1218 19 19
1108 1202 19 19
1109 1082 19 19
1109 1080 19 19
1109 970 19 19
1109 1104 19 19
1109 1102 19 19
1109 1096 19 19
1109 1090 19 19
1109 1091 19 19
1159 1233 19 19
1159 1177 19 19
1159 1142 19 19
1159 1238 19 19
1159 1101 19 19
1159 1164 19 19
1158 1198 19 19
1158 1192 19 19
1158 1197 19 19
1158 1176 19 19
1158 1132 19 19
1158 1089 19 19
1158 1213 19 19
1158 1210 19 19
1158 1151 19 19
1158 1188 19 19
1158 1180 19 19
1158 1181 19 19
1158 1205 19 19
890 1053 19 19
890 940 19 19
890 1059 19 19
890 1117 19 19
890 1043 19 19
890 1016 19 19
890 1031 19 19
890 1105 19 19
890 1100 19 19
890 1070 19 19
890 1119 19 19
890 1024 19 19
890 1027 19 19
890 1111 19 19
1098 1131 19 19
1098 1078 19 19
1098 1118 19 19
1099 1037 19 19
1447 1446 19 19
1447 1444 19 19
1447 1443 19 19
1447 1442 19 19
1447 1449 19 19
1447 1445 19 19
1447 1448 19 19
1078 1148 19 19
1078 1065 19 19
1078 1136 19 19
1078 1134 19 19
1078 994 19 19
1078 1098 19 19
1078 1077 19 19
1078 1118 19 19
1446 1447 19 19
1446 1444 19 19
1446 1443 19 19
1446 1442 19 19
1446 1449 19 19
1446 1445 19 19
1446 1448 19 19
1077 1148 19 19
1077 1065 19 19
1077 1126 19 19
1077 1136 19 19
1077 1134 19 19
1077 994 19 19
1077 1078 19 19
1077 1163 19 19
1077 1169 19 19
1075 1081 19 19
1075 1123 19 19
1075 1139 19 19
1075 1143 19 19
1075 1145 19 19
1075 1030 19 19
1072 1083 19 19
1072 1082 19 19
1072 970 19 19
1072 1102 19 19
1072 1090 19 19
1072 1091 19 19
1073 1061 19 19
1073 1121 19 19
1073 1125 19 19
1073 1054 19 19
1073 1049 19 19
1073 1112 19 19
1073 1114 19 19
1070 1053 19 19
1070 940 19 19
1070 1059 19 19
1070 1117 19 19
1070 1043 19 19
1070 1031 19 19
1070 1105 19 19
1070 890 19 19
1070 1119 19 19
1070 1024 19 19
1070 1027 19 19
1070 1111 19 19
1444 1447 19 19
1444 1446 19 19
1444 1443 19 19
1444 1442 19 19
1444 1449 19 19
1444 1445 19 19
1444 1441 19 19
1444 1448 19 19
1443 1440 19 19
1443 1447 19 19
1443 1446 19 19
1443 1444 19 19
1443 1442 19 19
1443 1445 19 19
1443 1441 19 19
1442 1440 19 19
1442 1447 19 19
1442 1446 19 19
1442 1444 19 19
1442 1443 19 19
1442 1445 19 19
1442 1441 19 19
1095 1173 19 19
1095 1171 19 19
1096 1080 19 19
1096 1057 19 19
1096 976 19 19
1096 1104 19 19
1096 1109 19 19
1090 1083 19 19
1090 1082 19 19
1090 970 19 19
1090 1102 19 19
1090 1109 19 19
1090 1072 19 19
1090 1091 19 19
1091 1083 19 19
1091 1082 19 19
1091 1080 19 19
1091 970 19 19
1091 1104 19 19
1091 1102 19 19
1091 1109 19 19
1091 1072 19 19
1091 1090 19 19
1093 1012 19 19
1093 1152 19 19
1155 1200 19 19
1155 1199 19 19
1155 1191 19 19
1155 1170 19 19
1155 1138 19 19
1155 1224 19 19
1155 1222 19 19
1155 1209 19 19
1155 1184 19 19
1155 1166 19 19
1155 1206 19 19
1154 1120 19 19
1154 1133 19 19
1154 1130 19 19
1154 1137 19 19
1154 1146 19 19
1154 1147 19 19
1154 1149 19 19
1154 1161 19 19
1154 1168 19 19
1154 1153 19 19
1154 1165 19 19
1157 1223 19 19
1157 1216 19 19
1157 1214 19 19
1151 1198 19 19
1151 1192 19 19
1151 1197 19 19
1151 1176 19 19
1151 1132 19 19
1151 1089 19 19
1151 1213 19 19
1151 1210 19 19
1151 1158 19 19
1151 1188 19 19
1151 1180 19 19
1151 1181 19 19
1151 1205 19 19
1150 1085 19 19
1150 1174 19 19
1150 1113 19 19
1150 1187 19 19
1153 1120 19 19
1153 1130 19 19
1153 1137 19 19
1153 1146 19 19
1153 1147 19 19
1153 1149 19 19
1153 1161 19 19
1153 1168 19 19
1153 1154 19 19
1153 1165 19 19
1152 1012 19 19
1152 1093 19 19
1119 1053 19 19
1119 940 19 19
1119 1059 19 19
1119 1117 19 19
1119 1043 19 19
1119 1031 19 19
1119 1105 19 19
1119 890 19 19
1119 1070 19 19
1119 1024 19 19
1118 1131 19 19
1118 1098 19 19
1118 1078 19 19
1297 1334 19 19
1297 1316 19 19
1297 1305 19 19
1297 1307 19 19
1297 1323 19 19
1297 1320 19 19
1297 1326 19 19
1297 1328 19 19
1297 1329 19 19
1297 1321 19 19
1418 1409 19 19
1418 1408 19 19
1418 1403 19 19
1418 1406 19 19
1418 1410 19 19
1418 1416 19 19
1418 1417 19 19
1419 1421 19 19
1419 1420 19 19
1419 1423 19 19
1419 1422 19 19
1419 1424 19 19
1419 1412 19 19
1419 1414 19 19
1419 1415 19 19
1449 1447 19 19
1449 1446 19 19
1449 1444 19 19
1449 1445 19 19
1449 1448 19 19
1410 1408 19 19
1410 1406 19 19
1410 1420 19 19
1410 1418 19 19
1410 1412 19 19
1410 1414 19 19
1410 1416 19 19
1410 1417 19 19
1411 1409 19 19
1411 1403 19 19
1411 1401 19 19
1411 1407 19 19
1411 1404 19 19
1411 1395 19 19
1411 1392 19 19
1411 1413 19 19
1412 1421 19 19
1412 1420 19 19
1412 1423 19 19
1412 1422 19 19
1412 1424 19 19
1412 1419 19 19
1412 1410 19 19
1412 1414 19 19
1412 1415 19 19
1295 1260 19 19
1295 1271 19 19
1295 1287 19 19
1295 1281 19 19
1295 1283 19 19
1295 1282 19 19
1295 1258 19 19
1295 1291 19 19
1414 1420 19 19
1414 1423 19 19
1414 1422 19 19
1414 1424 19 19
1414 1419 19 19
1414 1410 19 19
1414 1412 19 19
1414 1415 19 19
1415 1421 19 19
1415 1420 19 19
1415 1423 19 19
1415 1422 19 19
1415 1424 19 19
1415 1427 19 19
1415 1419 19 19
1415 1412 19 19
1415 1414 19 19
1416 1409 19 19
1416 1408 19 19
1416 1403 19 19
1416 1401 19 19
1416 1406 19 19
1416 1418 19 19
1416 1410 19 19
1416 1417 19 19
1416 1413 19 19
1417 1408 19 19
1417 1406 19 19
1417 1418 19 19
1417 1410 19 19
1417 1416 19 19
1322 1359 19 19
1322 1333 19 19
1322 1332 19 19
1322 1352 19 19
1322 1347 19 19
1322 1313 19 19
1322 1338 19 19
1322 1353 19 19
1322 1356 19 19
1322 1358 19 19
1322 1350 19 19
1322 1367 19 19
1322 1364 19 19
1323 1334 19 19
1323 1316 19 19
1323 1305 19 19
1323 1341 19 19
1323 1297 19 19
1323 1320 19 19
1323 1326 19 19
1323 1328 19 19
1323 1321 19 19
1320 1334 19 19
1320 1316 19 19
1320 1305 19 19
1320 1307 19 19
1320 1297 19 19
1320 1323 19 19
1320 1326 19 19
1320 1328 19 19
1320 1329 19 19
1320 1321 19 19
989 1128 19 19
989 1127 19 19
989 1106 19 19
989 1116 19 19
1326 1334 19 19
1326 1316 19 19
1326 1305 19 19
1326 1297 19 19
1326 1323 19 19
1326 1320 19 19
1326 1328 19 19
1326 1329 19 19
1326 1321 19 19
1327 1331 19 19
1327 1371 19 19
1327 1370 19 19
1327 1375 19 19
1327 1348 19 19
1327 1349 19 19
1327 1342 19 19
1327 1344 19 19
1327 1345 19 19
1327 1365 19 19
1327 1362 19 19
1327 1360 19 19
1324 1316 19 19
1324 1278 19 19
1324 1306 19 19
1324 1307 19 19
1324 1315 19 19
1324 1311 19 19
1324 1310 19 19
1324 1329 19 19
1325 1335 19 19
1325 1331 19 19
1325 1333 19 19
1325 1332 19 19
1325 1352 19 19
1325 1370 19 19
1325 1346 19 19
1325 1348 19 19
1325 1344 19 19
1325 1347 19 19
1325 1338 19 19
1325 1354 19 19
1325 1358 19 19
1325 1367 19 19
1325 1364 19 19
1325 1365 19 19
1328 1305 19 19
1328 1340 19 19
1328 1341 19 19
1328 1297 19 19
1328 1323 19 19
1328 1320 19 19
1328 1326 19 19
1328 1321 19 19
1329 1334 19 19
1329 1316 19 19
1329 1278 19 19
1329 1306 19 19
1329 1307 19 19
1329 1315 19 19
1329 1297 19 19
1329 1320 19 19
1329 1326 19 19
1329 1324 19 19
1256 1260 19 19
1256 1248 19 19
1256 1281 19 19
1256 1282 19 19
1256 1219 19 19
1256 1254 19 19
1257 1235 19 19
1257 1239 19 19
1257 1241 19 19
1257 1242 19 19
1257 1245 19 19
1257 1247 19 19
1257 1249 19 19
1257 1270 19 19
1257 1212 19 19
1257 1255 19 19
1257 1252 19 19
1257 1253 19 19
1257 1259 19 19
1254 1260 19 19
1254 1248 19 19
1254 1219 19 19
1254 1256 19 19
1255 1241 19 19
1255 1243 19 19
1255 1245 19 19
1255 1249 19 19
1255 1270 19 19
1255 1263 19 19
1255 1261 19 19
1255 1266 19 19
1255 1264 19 19
1255 1212 19 19
1255 1257 19 19
1255 1252 19 19
1255 1253 19 19
1255 1259 19 19
1252 1241 19 19
1252 1243 19 19
1252 1245 19 19
1252 1249 19 19
1252 1270 19 19
1252 1263 19 19
1252 1261 19 19
1252 1266 19 19
1252 1264 19 19
1252 1212 19 19
1252 1257 19 19
1252 1255 19 19
1252 1253 19 19
1252 1259 19 19
1253 1235 19 19
1253 1239 19 19
1253 1241 19 19
1253 1245 19 19
1253 1247 19 19
1253 1249 19 19
1253 1270 19 19
1253 1263 19 19
1253 1266 19 19
1253 1264 19 19
1253 1212 19 19
1253 1257 19 19
1253 1255 19 19
1253 1252 19 19
1253 1259 19 19
1250 1244 19 19
1250 1308 19 19
1250 1267 19 19
1250 1317 19 19
1250 1312 19 19
1250 1311 19 19
1250 1298 19 19
1251 1268 19 19
1251 1274 19 19
1251 1284 19 19
1251 1288 19 19
1251 1304 19 19
1251 1300 19 19
1251 1303 19 19
1251 1290 19 19
1397 1399 19 19
1397 1398 19 19
1397 1402 19 19
1397 1400 19 19
1397 1388 19 19
1397 1394 19 19
1397 1393 19 19
1397 1405 19 19
1396 1402 19 19
1396 1395 19 19
1396 1392 19 19
1396 1405 19 19
1395 1407 19 19
1395 1404 19 19
1395 1411 19 19
1395 1396 19 19
1395 1392 19 19
1394 1399 19 19
1394 1398 19 19
1394 1390 19 19
1394 1402 19 19
1394 1400 19 19
1394 1373 19 19
1394 1388 19 19
1394 1397 19 19
1394 1393 19 19
1394 1405 19 19
1393 1399 19 19
1393 1398 19 19
1393 1390 19 19
1393 1402 19 19
1393 1400 19 19
1393 1373 19 19
1393 1388 19 19
1393 1397 19 19
1393 1394 19 19
1393 1405 19 19
1392 1407 19 19
1392 1404 19 19
1392 1411 19 19
1392 1396 19 19
1392 1395 19 19
1258 1271 19 19
